92000	1.0364999995e-02
93000	8.4846999962e-03
94000	8.7525999988e-03
95000	8.9480000315e-03
96000	8.7157000089e-03
97000	9.7520999843e-03
98000	9.1693000286e-03
99000	9.4699999900e-03
100000	9.1257999884e-03
101000	9.5688000438e-03
102000	9.4146000338e-03
103000	9.4055999652e-03
104000	9.6244000015e-03
105000	9.7383999964e-03
106000	1.0441999999e-02
107000	1.0417699988e-02
108000	1.0758800025e-02
109000	1.0189499997e-02
110000	1.0138800018e-02
111000	1.3742699986e-02
112000	1.0546599980e-02
113000	1.0715099983e-02
114000	1.0745199979e-02
115000	1.0889899975e-02
116000	1.0952700046e-02
117000	1.1007900001e-02
118000	1.1740299989e-02
119000	1.1435299995e-02
120000	1.1302899977e-02
121000	1.1635400006e-02
122000	1.1582000006e-02
123000	1.1973500019e-02
124000	1.1795800005e-02
125000	1.1830900039e-02
126000	1.2277500005e-02
127000	1.2971600052e-02
128000	1.2272699969e-02
129000	1.3718000031e-02
130000	1.2556000031e-02
131000	1.2569900020e-02
132000	1.2814899965e-02
133000	1.2752700015e-02
134000	1.2823099969e-02
135000	1.3074000017e-02
136000	1.3791600009e-02
137000	1.4379599947e-02
138000	1.4376400039e-02
139000	1.4757699973e-02
140000	1.7364599975e-02
141000	1.3907400018e-02
142000	1.4516600000e-02
143000	1.6579399991e-02
144000	1.3957599993e-02
145000	1.4690199983e-02
146000	1.6594099987e-02
147000	1.4811299974e-02
148000	1.7614700017e-02
149000	1.5899299993e-02
150000	1.6349099984e-02
151000	1.6928200028e-02
152000	1.5271599987e-02
153000	1.6372999991e-02
154000	1.4955399965e-02
155000	1.5170000028e-02
156000	1.5197800007e-02
157000	1.5513100021e-02
158000	1.5078599972e-02
159000	1.5434800007e-02
160000	1.5608099988e-02
161000	1.6672600002e-02
162000	1.7305399990e-02
163000	1.5816200001e-02
164000	1.6058599984e-02
165000	1.6028200043e-02
166000	1.6322400013e-02
167000	1.6286699974e-02
168000	1.6412099998e-02
169000	1.6649099998e-02
170000	1.8955299980e-02
171000	1.7168799997e-02
172000	1.9497099973e-02
173000	1.9097200013e-02
174000	1.7394100025e-02
175000	1.9809600024e-02
176000	1.7390199995e-02
177000	1.7568300012e-02
178000	1.7734900001e-02
179000	1.7745600024e-02
180000	1.8088800018e-02
181000	2.0878300013e-02
182000	1.8828999950e-02
183000	1.9759900053e-02
184000	1.9576699997e-02
185000	2.1764800011e-02
186000	2.0199199964e-02
187000	2.4155999999e-02
188000	2.2994900006e-02
189000	2.2685299977e-02
190000	1.9127599953e-02
191000	1.9150300010e-02
192000	1.9175599969e-02
193000	2.0130799967e-02
194000	2.4702099967e-02
195000	2.2682100011e-02
196000	2.1802400006e-02
197000	1.9800200011e-02
198000	2.0504900021e-02
199000	1.9964599982e-02
200000	2.0789800037e-02
201000	2.0223300031e-02
202000	2.0124099974e-02
203000	2.0399599976e-02
204000	2.1190500003e-02
205000	2.1654999990e-02
206000	2.2912800021e-02
207000	2.2161600005e-02
208000	2.2225399967e-02
209000	2.2574000002e-02
210000	2.3611000041e-02
211000	2.2081099974e-02
212000	2.3324899958e-02
213000	2.1765700018e-02
214000	2.2288300039e-02
215000	2.1861299989e-02
216000	2.5468700042e-02
217000	2.4656699970e-02
218000	2.5015200023e-02
219000	2.2757300001e-02
220000	2.3821799958e-02
221000	2.2768299968e-02
222000	2.2520800005e-02
223000	2.2640299983e-02
224000	2.2838900040e-02
225000	2.2723699978e-02
226000	2.4040299992e-02
227000	2.6966099977e-02
228000	2.5447699998e-02
229000	2.3291699996e-02
230000	2.3589399992e-02
231000	2.3877499974e-02
232000	2.6947000006e-02
233000	2.7539999981e-02
234000	2.7494999988e-02
235000	2.7248699975e-02
236000	2.7523100027e-02
237000	2.4448299955e-02
238000	2.4189700023e-02
239000	2.4676700006e-02
240000	2.4994100037e-02
241000	2.4852000002e-02
242000	2.5309500052e-02
243000	2.5026700052e-02
244000	2.4902899982e-02
245000	2.5239299983e-02
246000	2.7341600042e-02
247000	2.5872299972e-02
248000	2.5730900001e-02
249000	2.5674900040e-02
250000	2.6221900014e-02
251000	2.6763300004e-02
252000	3.0327700020e-02
253000	2.7944600035e-02
254000	2.6502099994e-02
255000	2.7764700004e-02
256000	2.7611900005e-02
257000	2.6732700004e-02
258000	2.6520899963e-02
259000	2.8649299988e-02
260000	2.8002400009e-02
261000	2.8628800006e-02
262000	3.1194099982e-02
263000	2.9111999960e-02
264000	2.7795800008e-02
265000	2.8501000023e-02
266000	2.9598199995e-02
267000	2.7888499957e-02
268000	2.7818100003e-02
269000	2.7911899961e-02
270000	2.8043300030e-02
271000	2.8310200025e-02
272000	2.8581299994e-02
273000	2.8833899996e-02
274000	2.9783399950e-02
275000	3.0123700039e-02
276000	2.9444999993e-02
277000	2.8768600023e-02
278000	2.9203900020e-02
279000	2.8861199971e-02
280000	2.8867299960e-02
281000	2.8826499998e-02
282000	2.9464400024e-02
283000	3.0041899998e-02
284000	2.9536599992e-02
285000	3.0135200010e-02
286000	3.0749600031e-02
287000	3.0365200015e-02
288000	2.9944900016e-02
289000	3.0257000006e-02
290000	3.0099500029e-02
291000	3.0336499971e-02
292000	3.0580400024e-02
293000	3.0539600004e-02
294000	3.1040899979e-02
295000	3.1189900008e-02
296000	3.0927799991e-02
297000	3.0775699997e-02
298000	3.1676699989e-02
299000	3.1468299974e-02
300000	3.2362399972e-02
301000	3.4461800009e-02
302000	3.3262799960e-02
303000	3.3080300025e-02
304000	3.3036799985e-02
305000	3.4055399999e-02
306000	3.4437399998e-02
307000	3.3998800034e-02
308000	3.2638099976e-02
309000	3.2442900003e-02
310000	3.3335899992e-02
311000	3.3108200005e-02
312000	3.4795499989e-02
313000	3.3268500003e-02
314000	3.3011399966e-02
315000	3.4152199980e-02
316000	3.3207400003e-02
317000	3.2924300001e-02
318000	3.3226999978e-02
319000	3.3330099948e-02
320000	3.4415900009e-02
321000	3.5220899968e-02
322000	3.3832999994e-02
323000	3.4252000041e-02
324000	3.3800700039e-02
325000	3.6204800010e-02
326000	3.7074199994e-02
327000	3.6337900034e-02
328000	3.4758900001e-02
329000	3.5369599995e-02
330000	3.5166000016e-02
331000	3.5212499963e-02
332000	3.5357099958e-02
333000	3.4841699991e-02
334000	3.5504400032e-02
335000	3.8485100027e-02
336000	3.7216299970e-02
337000	3.7477799982e-02
338000	4.0670199960e-02
339000	3.9716499974e-02
340000	3.7730000040e-02
341000	3.6628500035e-02
342000	3.5930599959e-02
343000	3.6371199996e-02
344000	3.6540600006e-02
345000	3.6411800014e-02
346000	3.7183000008e-02
347000	3.6720500037e-02
348000	3.8752599969e-02
349000	3.9212899981e-02
350000	3.7503000000e-02
351000	3.7308100029e-02
352000	3.9981499955e-02
353000	3.7946199998e-02
354000	3.7893800007e-02
355000	3.8499500020e-02
356000	3.8005099981e-02
357000	4.0371500014e-02
358000	3.7947700010e-02
359000	3.8214600005e-02
360000	3.9091099985e-02
361000	4.0513499989e-02
362000	4.1410000005e-02
363000	3.9072500018e-02
364000	3.8805900025e-02
365000	3.9702399983e-02
366000	4.1510600015e-02
367000	3.9325900027e-02
368000	3.9526799985e-02
369000	3.9913999964e-02
370000	4.1497199971e-02
371000	4.2901600013e-02
372000	4.0675800003e-02
373000	3.9792299969e-02
374000	4.1747200012e-02
375000	4.4203699974e-02
376000	4.1527500027e-02
377000	3.9961499977e-02
378000	4.3362399971e-02
379000	4.3299100013e-02
380000	4.0856100037e-02
381000	4.1750100034e-02
382000	4.3320400000e-02
383000	4.3118400034e-02
384000	4.1550399968e-02
385000	4.3026700034e-02
386000	4.5783600013e-02
387000	4.3303899991e-02
388000	4.2939600011e-02
389000	4.2124200030e-02
390000	4.5428899990e-02
391000	4.4648800045e-02
392000	4.3390400009e-02
393000	4.3276200013e-02
394000	4.3237100006e-02
395000	4.2492999986e-02
396000	4.2855700012e-02
397000	4.3800899992e-02
398000	4.2999199999e-02
399000	4.2865500029e-02
400000	4.3018700031e-02
401000	4.3779199943e-02
402000	4.4327200041e-02
403000	4.3448199984e-02
404000	4.3287499982e-02
405000	4.3850400019e-02
406000	4.5451199985e-02
407000	4.9138400005e-02
408000	5.3484099975e-02
409000	4.7069799970e-02
410000	4.8425899993e-02
411000	4.6443699975e-02
412000	4.6294500004e-02
413000	4.6045599971e-02
414000	4.5159400033e-02
415000	4.5052799978e-02
416000	4.6825099969e-02
417000	4.5370500011e-02
418000	4.5285200002e-02
419000	4.5787299983e-02
420000	5.0233400019e-02
421000	4.5441199967e-02
422000	4.5591000002e-02
423000	4.6810100030e-02
424000	4.7915800009e-02
425000	4.6402200009e-02
426000	4.6237599978e-02
427000	4.7934299975e-02
428000	4.6549600025e-02
429000	4.9717399990e-02
430000	4.6720799990e-02
431000	4.8717600002e-02
432000	4.6959800005e-02
433000	4.7206399962e-02
434000	4.7803899972e-02
435000	5.1112399960e-02
436000	4.7458899964e-02
437000	4.8336500011e-02
438000	5.1611800038e-02
439000	4.7933600028e-02
440000	4.7782300040e-02
441000	4.9223500013e-02
442000	4.8286299978e-02
443000	4.8277600028e-02
444000	4.8290899955e-02
445000	5.8949100028e-02
446000	4.8547200044e-02
447000	4.8359400011e-02
448000	4.9544500012e-02
449000	4.9192699953e-02
450000	4.9817499996e-02
451000	4.9476500018e-02
452000	5.0319600035e-02
453000	5.2442799963e-02
454000	5.0708599971e-02
455000	5.1361499995e-02
456000	4.9680600001e-02
457000	4.9814499973e-02
458000	5.1091500034e-02
459000	5.0714300014e-02
460000	5.0241700024e-02
461000	5.0609700033e-02
462000	5.3360400023e-02
463000	5.1398599986e-02
464000	5.0369500008e-02
465000	5.3791200044e-02
466000	5.3191500017e-02
467000	5.0824399979e-02
468000	5.5307900009e-02
469000	5.2352700033e-02
470000	5.6401600013e-02
471000	5.7517400011e-02
472000	5.2258800017e-02
473000	5.3703800018e-02
474000	6.5579299990e-02
475000	5.7391199982e-02
476000	5.5470699968e-02
477000	5.4718300002e-02
478000	5.2531499998e-02
479000	5.2854200010e-02
480000	5.3969799948e-02
481000	5.5189299979e-02
482000	5.3497400018e-02
483000	5.7515499997e-02
484000	5.4642100004e-02
485000	5.3852399986e-02
486000	5.5805500015e-02
487000	5.4785200045e-02
488000	5.4411499994e-02
489000	5.5683300016e-02
490000	5.4367900011e-02
491000	5.4362899973e-02
492000	5.5306499999e-02
493000	5.5835800013e-02
494000	5.7285000046e-02
495000	5.4916900001e-02
496000	5.5072500021e-02
497000	5.4920800030e-02
498000	5.6217800011e-02
499000	5.5550100049e-02
500000	5.5258299981e-02
501000	5.6289899978e-02
502000	5.6496200035e-02
503000	5.6326200021e-02
504000	5.6484400004e-02
505000	6.0118100024e-02
506000	5.9644400026e-02
507000	5.9313800011e-02
508000	5.8007000014e-02
509000	5.6020399963e-02
510000	5.9639899991e-02
511000	6.0206900002e-02
512000	5.6558299984e-02
513000	5.8107999968e-02
514000	5.8511400013e-02
515000	6.1224200006e-02
516000	5.9605399962e-02
517000	5.7587500021e-02
518000	5.7618299965e-02
519000	5.8558500023e-02
520000	5.9073699987e-02
521000	5.8243400010e-02
522000	6.2247099995e-02
523000	5.8663100004e-02
524000	6.0882200021e-02
525000	6.0509699979e-02
526000	6.3473400020e-02
527000	6.0070100008e-02
528000	6.0276100005e-02
529000	6.2230199983e-02
530000	5.9097599995e-02
531000	6.0573800001e-02
532000	5.9294399980e-02
533000	6.0703399999e-02
534000	5.9568299970e-02
535000	5.9384800028e-02
536000	6.5607400029e-02
537000	6.0548099980e-02
538000	6.2884599960e-02
539000	6.3226500002e-02
540000	6.0313800001e-02
541000	6.1045100039e-02
542000	6.3270099985e-02
543000	6.0858800018e-02
544000	6.1525699974e-02
545000	6.0752700025e-02
546000	6.2100399984e-02
547000	6.3846400008e-02
548000	6.1994899996e-02
549000	6.1648399977e-02
550000	6.5086000017e-02
551000	6.5011099970e-02
552000	6.2996299996e-02
553000	6.2502599962e-02
554000	6.2518799969e-02
555000	6.4771700010e-02
556000	6.7840399977e-02
557000	6.7061099980e-02
558000	6.7195600015e-02
559000	6.3503800018e-02
560000	6.4876300050e-02
561000	6.3228700019e-02
562000	6.2856899982e-02
563000	6.4149199985e-02
564000	6.3916300016e-02
565000	6.6973300010e-02
566000	6.6338400007e-02
567000	7.0072600036e-02
568000	6.7707099952e-02
569000	6.6330200003e-02
570000	6.4748700010e-02
571000	6.7888799997e-02
572000	7.1226199972e-02
573000	6.9172799995e-02
574000	6.5003799973e-02
575000	6.4956700022e-02
576000	6.6963999998e-02
577000	6.7070499994e-02
578000	6.7212999973e-02
579000	6.6739899979e-02
580000	6.5653700032e-02
581000	6.7619699985e-02
582000	6.8272500008e-02
583000	6.5493999980e-02
584000	6.6893299983e-02
585000	6.6639499972e-02
586000	6.6344299994e-02
587000	7.0873800025e-02
588000	6.8074699957e-02
589000	6.6615199961e-02
590000	7.0168100006e-02
591000	6.7211500020e-02
592000	6.9112700003e-02
593000	6.8274099962e-02
594000	6.8279200001e-02
595000	7.0383500017e-02
596000	6.7227800027e-02
597000	6.8917799974e-02
598000	7.0590699965e-02
599000	6.9760099985e-02
600000	7.1324499964e-02
601000	6.7657899985e-02
602000	7.1545800020e-02
603000	7.0184600016e-02
604000	6.8344899977e-02
605000	6.9847300008e-02
606000	6.8659500044e-02
607000	7.2164200014e-02
608000	7.1843899961e-02
609000	7.0539299981e-02
610000	7.2516699962e-02
611000	7.2034700017e-02
612000	7.1778899990e-02
613000	7.3234600015e-02
614000	7.9647999955e-02
615000	7.3199699982e-02
616000	7.2155400005e-02
617000	7.1245100000e-02
618000	7.0481100003e-02
619000	7.1884899982e-02
620000	7.0666000014e-02
621000	7.1333999978e-02
622000	7.1574000001e-02
623000	7.2304699977e-02
624000	7.3418999964e-02
625000	7.0462699980e-02
626000	7.4449499953e-02
627000	7.3594599962e-02
628000	7.1418499982e-02
629000	7.4201199983e-02
630000	7.5275000010e-02
631000	7.3258899967e-02
632000	7.2026300011e-02
633000	7.4625999958e-02
634000	7.2967400018e-02
635000	7.2035200021e-02
636000	7.6194899972e-02
637000	7.4288200005e-02
638000	7.8103199950e-02
639000	7.4437599978e-02
640000	7.8585100011e-02
641000	7.3113500024e-02
642000	7.3889499996e-02
643000	7.5092199957e-02
644000	7.4919499981e-02
645000	7.5215200020e-02
646000	7.3650400038e-02
647000	7.4636700039e-02
648000	7.4019799998e-02
649000	7.4461199983e-02
650000	7.7764200047e-02
651000	7.6860400033e-02
652000	8.4070399986e-02
653000	7.4351600022e-02
654000	8.0674799974e-02
655000	8.1590099959e-02
656000	8.0219199997e-02
657000	7.8213400033e-02
658000	7.5886599952e-02
659000	7.7294400020e-02
660000	7.5441499997e-02
661000	7.7784400026e-02
662000	7.6454499969e-02
663000	8.2150100032e-02
664000	7.8859200003e-02
665000	8.1298600009e-02
666000	7.9814900004e-02
667000	8.2727000001e-02
668000	7.6108900015e-02
669000	7.7792599972e-02
670000	8.0795200018e-02
671000	7.9574399977e-02
672000	7.7869199973e-02
673000	8.0718600017e-02
674000	8.1128399994e-02
675000	7.7577299962e-02
676000	8.1768200034e-02
677000	7.7726299991e-02
678000	8.1360600016e-02
679000	7.7975699969e-02
680000	7.9231199983e-02
681000	7.8214100038e-02
682000	8.1449899997e-02
683000	7.8094900004e-02
684000	7.7992799983e-02
685000	7.9896200041e-02
686000	7.8857999993e-02
687000	8.5339699988e-02
688000	8.7507500022e-02
689000	8.5163599986e-02
690000	8.3695599984e-02
691000	9.1215000022e-02
692000	8.6307800026e-02
693000	8.4164300002e-02
694000	7.9752499994e-02
695000	8.2502100035e-02
696000	7.9579399957e-02
697000	8.4301700001e-02
698000	8.1126699981e-02
699000	8.9552999998e-02
700000	8.6368600023e-02
701000	8.1199400011e-02
702000	8.2121599989e-02
703000	8.1555899989e-02
704000	8.2943999965e-02
705000	8.5467600031e-02
706000	8.3037799981e-02
707000	8.2191599999e-02
708000	8.2684400026e-02
709000	8.6053200008e-02
710000	8.3349999972e-02
711000	8.2025300013e-02
712000	8.4754600015e-02
713000	8.2176700002e-02
714000	8.4203100007e-02
715000	8.2770300040e-02
716000	8.3868699963e-02
717000	8.2284099946e-02
718000	8.5710400017e-02
719000	8.3787099982e-02
720000	9.0234600008e-02
721000	8.5686100007e-02
722000	8.6661900044e-02
723000	9.3359399994e-02
724000	8.5097799951e-02
725000	9.1249799996e-02
726000	9.6022300015e-02
727000	8.4404999972e-02
728000	8.6474300013e-02
729000	8.5257300001e-02
730000	8.6584099976e-02
731000	8.4934099985e-02
732000	9.1089399997e-02
733000	8.8640899980e-02
734000	8.8667300006e-02
735000	8.5723999946e-02
736000	8.5506200034e-02
737000	8.5902999970e-02
738000	8.7235000043e-02
739000	8.7010699965e-02
740000	8.7781400012e-02
741000	8.9765199984e-02
742000	8.6282700009e-02
743000	9.2574499955e-02
744000	9.1768199985e-02
745000	8.7340599974e-02
746000	8.6846799997e-02
747000	8.7481399998e-02
748000	9.1795200016e-02
749000	8.7891400035e-02
750000	9.0610000014e-02
751000	9.3078200007e-02
752000	8.8477200014e-02
753000	9.1644999979e-02
754000	8.9690300054e-02
755000	9.0745699999e-02
756000	9.4111000013e-02
757000	8.9769800019e-02
758000	9.4379499962e-02
759000	1.0363330005e-01
760000	9.1291599965e-02
761000	8.8434699981e-02
762000	9.4301000005e-02
763000	8.8835000002e-02
764000	9.0871200024e-02
765000	8.8322399999e-02
766000	9.6347499988e-02
767000	9.1413400020e-02
768000	9.2781500018e-02
769000	8.9711699984e-02
770000	9.4605799997e-02
771000	9.0048199985e-02
772000	9.1891499993e-02
773000	9.0292099980e-02
774000	9.0982700000e-02
775000	9.0782399988e-02
776000	9.4495000027e-02
777000	9.6172999998e-02
778000	1.0196159995e-01
779000	9.2483400018e-02
780000	9.2497699952e-02
781000	9.3634699995e-02
782000	9.1733100009e-02
783000	9.5086500049e-02
784000	9.2442099995e-02
785000	9.3570999976e-02
786000	9.1755500005e-02
787000	1.0308750003e-01
788000	9.6602300007e-02
789000	1.0544319998e-01
790000	1.1077909998e-01
791000	9.3511999992e-02
792000	9.4251700037e-02
793000	9.2577300034e-02
794000	9.5732699963e-02
795000	9.4480999978e-02
796000	9.5754000009e-02
797000	1.0213770001e-01
798000	9.4490699994e-02
799000	9.7799200041e-02
800000	9.3905700021e-02
801000	9.8042499973e-02
802000	9.4590699999e-02
803000	9.8598299955e-02
804000	9.7450200003e-02
805000	9.5881199988e-02
806000	9.6559099969e-02
807000	9.5427699969e-02
808000	9.8424300028e-02
809000	1.0009510000e-01
810000	1.0118280002e-01
811000	9.5298499975e-02
812000	1.0217560001e-01
813000	1.0154550005e-01
814000	9.6348999999e-02
815000	1.0021700000e-01
816000	1.0466630000e-01
817000	1.0555179999e-01
818000	9.8360500007e-02
819000	1.0647800000e-01
820000	1.0118180001e-01
821000	9.8839099985e-02
822000	1.0404690000e-01
823000	9.8972600012e-02
824000	9.7955700010e-02
825000	9.8673000000e-02
826000	1.0206959996e-01
827000	1.0162139998e-01
828000	9.7518199997e-02
829000	1.0555949999e-01
830000	1.0037959996e-01
831000	1.0004170000e-01
832000	1.0102000000e-01
833000	1.0404060001e-01
834000	1.0577520001e-01
835000	1.0245989996e-01
836000	1.0244570003e-01
837000	1.0247960000e-01
838000	1.0189239995e-01
839000	1.0277220001e-01
840000	9.9893099978e-02
841000	1.0261200002e-01
842000	9.9312899983e-02
843000	1.0139720002e-01
844000	1.0713439999e-01
845000	1.0125549999e-01
846000	1.0686000000e-01
847000	1.1252540001e-01
848000	1.0171189997e-01
849000	1.0728659999e-01
850000	1.0324299999e-01
851000	1.0624390002e-01
852000	1.0348130000e-01
853000	1.0902340000e-01
854000	1.1330889998e-01
855000	1.0099480004e-01
856000	1.0721910000e-01
857000	1.0532109998e-01
858000	1.0621020006e-01
859000	1.0433130001e-01
860000	1.0285920004e-01
861000	1.1407140002e-01
862000	1.0595629999e-01
863000	1.0380280000e-01
864000	1.0594179999e-01
865000	1.0561239999e-01
866000	1.0481619998e-01
867000	1.0626230005e-01
868000	1.0372710001e-01
869000	1.0703460005e-01
870000	1.0428540001e-01
871000	1.1111639999e-01
872000	1.1069300002e-01
873000	1.1225920002e-01
874000	1.2829810003e-01
875000	1.0509979998e-01
876000	1.0663970001e-01
877000	1.0637500003e-01
878000	1.0641949996e-01
879000	1.0583399999e-01
880000	1.1065819999e-01
881000	1.0529749998e-01
882000	1.1082020000e-01
883000	1.0501960001e-01
884000	1.0643290001e-01
885000	1.0680959997e-01
886000	1.0651830002e-01
887000	1.0723119997e-01
888000	1.0992779996e-01
889000	1.0829390003e-01
890000	1.0857660003e-01
891000	1.1206950003e-01
892000	1.1064089998e-01
893000	1.1155840004e-01
894000	1.0629510001e-01
895000	1.1073189997e-01
896000	1.0763079999e-01
897000	1.0902449995e-01
898000	1.1428090004e-01
899000	1.1084519996e-01
900000	1.1083229998e-01
901000	1.1458750005e-01
902000	1.1619299999e-01
903000	1.1175909999e-01
904000	1.1172150000e-01
905000	1.1258359998e-01
906000	1.1422660004e-01
907000	1.1874409998e-01
908000	1.1579900002e-01
909000	1.1334049999e-01
910000	1.0897300002e-01
911000	1.1033050000e-01
912000	1.1116889998e-01
913000	1.1319070001e-01
914000	1.1344109999e-01
915000	1.1882189999e-01
916000	1.0911249998e-01
917000	1.2016449997e-01
918000	1.1587900005e-01
919000	1.1043330003e-01
920000	1.1285939999e-01
921000	1.1467540002e-01
922000	1.1105620000e-01
923000	1.1830919998e-01
924000	1.1550350004e-01
925000	1.1668560002e-01
926000	1.2379649997e-01
927000	1.2461629999e-01
928000	1.1426190002e-01
929000	1.1300670000e-01
930000	1.1631510005e-01
931000	1.1390830000e-01
932000	1.1523080000e-01
933000	1.1795799999e-01
934000	1.1367960001e-01
935000	1.1829940003e-01
936000	1.1962180003e-01
937000	1.1756650003e-01
938000	1.1344429996e-01
939000	1.1845689995e-01
940000	1.1975439999e-01
941000	1.1909479997e-01
942000	1.1325360002e-01
943000	1.1742089997e-01
944000	1.2099730002e-01
945000	1.1434570001e-01
946000	1.2730520003e-01
947000	1.1419890000e-01
948000	1.1500709999e-01
949000	1.1872889998e-01
950000	1.1991830001e-01
951000	1.2488760002e-01
952000	1.3362079998e-01
953000	1.1780010001e-01
954000	1.1747950001e-01
955000	1.2273690000e-01
956000	1.2289720000e-01
957000	1.1545700004e-01
958000	1.2853340001e-01
959000	1.2511450000e-01
960000	1.2314689998e-01
961000	1.1583380000e-01
962000	1.2076289998e-01
963000	1.1565749999e-01
964000	1.2652060000e-01
965000	1.2660470000e-01
966000	1.2532580004e-01
967000	1.1879590002e-01
968000	1.2612180004e-01
969000	1.1823130003e-01
970000	1.2045960000e-01
971000	1.1807079997e-01
972000	1.2130389997e-01
973000	1.1835730000e-01
974000	1.1787189997e-01
975000	1.3318690000e-01
976000	1.1986480001e-01
977000	1.3743190002e-01
978000	1.2934140000e-01
979000	1.2097310001e-01
980000	1.1828300002e-01
981000	1.2129710004e-01
982000	1.2808190001e-01
983000	1.2355800002e-01
984000	1.2456430000e-01
985000	1.2305449997e-01
986000	1.1993559997e-01
987000	1.2048160000e-01
988000	1.2732089998e-01
989000	1.2618120003e-01
990000	1.1992510001e-01
991000	1.2177660002e-01
992000	1.2787119998e-01
993000	1.2670589995e-01
994000	1.2153670000e-01
995000	1.2532150000e-01
996000	1.2618720002e-01
997000	1.2200169999e-01
998000	1.3698429998e-01
999000	1.2698189996e-01
1000000	1.3573849999e-01
