349000	5.0120799977e-02
350000	4.9716500042e-02
351000	5.0141000014e-02
352000	4.9223400012e-02
353000	5.1106999977e-02
354000	5.1206499978e-02
355000	4.9958899966e-02
356000	5.0361100002e-02
357000	5.0493899966e-02
358000	5.2290500025e-02
359000	5.2333100000e-02
360000	5.2961000009e-02
361000	5.6855800038e-02
362000	5.2339699992e-02
363000	5.0644800009e-02
364000	5.3558699961e-02
365000	5.3114000009e-02
366000	5.4280799988e-02
367000	5.8643100027e-02
368000	5.2246500039e-02
369000	5.2648700017e-02
370000	5.4023999954e-02
371000	5.3169899969e-02
372000	5.2082000009e-02
373000	5.2057900000e-02
374000	5.4006799997e-02
375000	5.4399800021e-02
376000	5.4678199987e-02
377000	5.4312900000e-02
378000	5.5607799964e-02
379000	5.3277000028e-02
380000	5.5783400021e-02
381000	5.3581500018e-02
382000	5.5994299997e-02
383000	5.5034099962e-02
384000	5.5604900001e-02
385000	5.3826100018e-02
386000	5.4397400003e-02
387000	5.8494900004e-02
388000	5.7787000027e-02
389000	5.8229400020e-02
390000	5.7775399997e-02
391000	5.6114099978e-02
392000	5.5098799989e-02
393000	5.7608499948e-02
394000	5.5888000003e-02
395000	5.6640000024e-02
396000	5.8640700008e-02
397000	6.0592399968e-02
398000	6.0021400044e-02
399000	5.8623100049e-02
400000	5.6493200012e-02
401000	5.6915299967e-02
402000	5.7399299985e-02
403000	5.7678800018e-02
404000	5.6512899988e-02
405000	5.9853699990e-02
406000	5.8006300009e-02
407000	5.7448699954e-02
408000	5.8599500044e-02
409000	6.0521600011e-02
410000	5.9750499961e-02
411000	5.9083100001e-02
412000	5.8780000021e-02
413000	5.8705900039e-02
414000	6.0709000041e-02
415000	6.3242100005e-02
416000	6.1678099970e-02
417000	6.1685800028e-02
418000	6.3141799998e-02
419000	6.3307399978e-02
420000	5.9410799993e-02
421000	5.9466600011e-02
422000	6.0639299976e-02
423000	6.0666599951e-02
424000	6.6429400002e-02
425000	6.5508199972e-02
426000	6.0035199975e-02
427000	6.0670599982e-02
428000	6.1862199975e-02
429000	6.1660599953e-02
430000	6.5404099994e-02
431000	6.4672600012e-02
432000	6.3176600030e-02
433000	6.1651700002e-02
434000	6.2390100036e-02
435000	6.1769199965e-02
436000	6.2435900036e-02
437000	6.2328599975e-02
438000	6.2697199988e-02
439000	6.2631500012e-02
440000	6.6454999964e-02
441000	6.2546100002e-02
442000	6.5009999962e-02
443000	6.3448000001e-02
444000	6.3245299971e-02
445000	6.9017399976e-02
446000	6.5237700008e-02
447000	6.7082300026e-02
448000	6.8327899964e-02
449000	6.7751299997e-02
450000	6.6146300000e-02
451000	6.4117200032e-02
452000	6.4555499994e-02
453000	6.8121299963e-02
454000	6.6466099990e-02
455000	6.7072400008e-02
456000	6.6655700037e-02
457000	6.5116399957e-02
458000	6.8967100000e-02
459000	6.7799000011e-02
460000	6.8285599991e-02
461000	7.0332299976e-02
462000	6.5818199946e-02
463000	6.7990700016e-02
464000	7.1596700000e-02
465000	7.6539299975e-02
466000	6.7305100034e-02
467000	7.1185700013e-02
468000	6.7861499963e-02
469000	6.6749499994e-02
470000	6.8654400005e-02
471000	6.6951600020e-02
472000	6.6916399985e-02
473000	6.9115900027e-02
474000	6.9204500003e-02
475000	7.1693899983e-02
476000	7.2083299980e-02
477000	6.8108099978e-02
478000	7.2199099988e-02
479000	7.0315099962e-02
480000	7.3215699987e-02
481000	7.0176099951e-02
482000	7.2777699970e-02
483000	6.9649399957e-02
484000	6.9025100034e-02
485000	7.0484199969e-02
486000	7.0829700038e-02
487000	7.1284600010e-02
488000	7.2766400001e-02
489000	7.0530300029e-02
490000	7.2115200048e-02
491000	7.0651500020e-02
492000	7.0584500034e-02
493000	7.1901999996e-02
494000	7.0479099988e-02
495000	7.2103599960e-02
496000	7.0872199954e-02
497000	7.1780700004e-02
498000	7.5251600007e-02
499000	7.1152200049e-02
500000	7.3322399985e-02
501000	7.4265400006e-02
502000	7.7816099976e-02
503000	7.5417999993e-02
504000	7.3830600013e-02
505000	7.5030900014e-02
506000	7.9332499998e-02
507000	7.5254899974e-02
508000	7.6943499967e-02
509000	7.2750599997e-02
510000	7.6465899998e-02
511000	7.4607700051e-02
512000	7.8225100006e-02
513000	7.3825599975e-02
514000	7.7511800046e-02
515000	8.1489000004e-02
516000	7.4158300005e-02
517000	7.7042799967e-02
518000	7.3776000005e-02
519000	7.6090900053e-02
520000	7.6874700026e-02
521000	7.4767099984e-02
522000	7.7202300017e-02
523000	7.7353300003e-02
524000	7.8139099991e-02
525000	7.4679800018e-02
526000	7.9369599989e-02
527000	7.5995800027e-02
528000	7.7219500032e-02
529000	7.5582500023e-02
530000	7.6268899953e-02
531000	7.6695099997e-02
532000	7.5799199985e-02
533000	7.7506500005e-02
534000	7.7648899984e-02
535000	7.9778699961e-02
536000	7.8829299950e-02
537000	7.9286900000e-02
538000	7.7195900027e-02
539000	7.7975999971e-02
540000	8.0057299987e-02
541000	8.2704000000e-02
542000	8.0632099998e-02
543000	8.2404999994e-02
544000	8.6086199968e-02
545000	8.0353000027e-02
546000	8.0721499980e-02
547000	8.2065999974e-02
548000	7.8978600039e-02
549000	8.1505699956e-02
550000	7.8985299973e-02
551000	7.8595599975e-02
552000	8.5412100016e-02
553000	8.5632800008e-02
554000	7.9033900052e-02
555000	8.0080299987e-02
556000	8.2701899984e-02
557000	8.1077700015e-02
558000	8.2781400008e-02
559000	8.5508699995e-02
560000	8.5122399963e-02
561000	8.0758599972e-02
562000	8.5580500017e-02
563000	8.1176800013e-02
564000	8.4183099971e-02
565000	8.4994299978e-02
566000	8.3155100001e-02
567000	8.1008500012e-02
568000	8.3346800006e-02
569000	8.2351499994e-02
570000	8.9461800002e-02
571000	8.8579200034e-02
572000	8.5995299974e-02
573000	8.3297799982e-02
574000	8.7452400010e-02
575000	8.9061699982e-02
576000	9.3046800001e-02
577000	8.2875199965e-02
578000	8.9254299994e-02
579000	8.6168400012e-02
580000	8.4379700013e-02
581000	8.3412399981e-02
582000	8.4564200020e-02
583000	8.3007199981e-02
584000	8.4547600010e-02
585000	8.4245599981e-02
586000	8.9760600007e-02
587000	9.3271300022e-02
588000	8.6297000002e-02
589000	8.4830999956e-02
590000	8.8710099983e-02
591000	8.5731900006e-02
592000	8.7362200022e-02
593000	8.8846600032e-02
594000	9.0615199995e-02
595000	8.5320500017e-02
596000	8.6856999958e-02
597000	8.6303399992e-02
598000	9.1465500009e-02
599000	8.6423600034e-02
600000	8.7431300024e-02
601000	8.6992900004e-02
602000	8.8346200006e-02
603000	9.2625399993e-02
604000	8.7721500022e-02
605000	8.9069900045e-02
606000	9.3434499984e-02
607000	8.7324500026e-02
608000	8.8917299989e-02
609000	8.9566799987e-02
610000	9.0445600043e-02
611000	9.2049799976e-02
612000	9.6856200020e-02
613000	9.2896800023e-02
614000	9.4763199973e-02
615000	9.1605700029e-02
616000	9.6274199954e-02
617000	9.1795200016e-02
618000	9.5456100011e-02
619000	9.1527200013e-02
620000	9.2297299998e-02
621000	9.4577900018e-02
622000	9.0270100045e-02
623000	9.6221799962e-02
624000	9.0470399999e-02
625000	9.3151399982e-02
626000	9.5754900016e-02
627000	9.6134100051e-02
628000	9.3031900004e-02
629000	9.4502600026e-02
630000	9.2758100014e-02
631000	9.5478400006e-02
632000	9.1325000045e-02
633000	9.2855700001e-02
634000	9.1246599972e-02
635000	9.8481499997e-02
636000	9.6434199950e-02
637000	9.7688100010e-02
638000	9.6112600004e-02
639000	9.4067000027e-02
640000	9.9229099986e-02
641000	9.8059699987e-02
642000	9.9496599985e-02
643000	1.0027300002e-01
644000	9.5982599945e-02
645000	9.4882500009e-02
646000	9.9416400015e-02
647000	9.3751299952e-02
648000	9.4040500000e-02
649000	9.6938900009e-02
650000	9.7512999957e-02
651000	9.5909300027e-02
652000	9.3556000036e-02
653000	9.4102100004e-02
654000	9.6569199988e-02
655000	1.0079510004e-01
656000	9.9119500024e-02
657000	9.7260500013e-02
658000	9.7503699944e-02
659000	9.6087300044e-02
660000	1.0269799997e-01
661000	1.0282149998e-01
662000	9.5513000037e-02
663000	9.7163899976e-02
664000	9.6890099987e-02
665000	9.5660599996e-02
666000	9.6950999985e-02
667000	9.7909300006e-02
668000	1.0016530001e-01
669000	1.0228240001e-01
670000	9.9989899958e-02
671000	9.8928400024e-02
672000	9.9058800028e-02
673000	1.0033059999e-01
674000	9.7844799981e-02
675000	1.0087600001e-01
676000	1.0166260001e-01
677000	9.9395200028e-02
678000	1.0350709996e-01
679000	1.0261480004e-01
680000	9.9696199992e-02
681000	9.9093400000e-02
682000	9.8431799968e-02
683000	1.0110010003e-01
684000	9.8639899981e-02
685000	1.0224320000e-01
686000	1.0454869998e-01
687000	1.0135760001e-01
688000	9.9454700015e-02
689000	1.0104270000e-01
690000	1.0293040005e-01
691000	9.9653300014e-02
692000	1.0353890003e-01
693000	1.0320269997e-01
694000	1.0168659996e-01
695000	1.0175139998e-01
696000	1.0353450000e-01
697000	1.0128080001e-01
698000	1.0899099999e-01
699000	1.0225179995e-01
700000	1.0919549997e-01
701000	1.1008069996e-01
702000	1.0499540000e-01
703000	1.0112060001e-01
704000	1.0668760003e-01
705000	1.0199490003e-01
706000	1.0416910000e-01
707000	1.0967440001e-01
708000	1.0434649995e-01
709000	1.0666749999e-01
710000	1.0804580001e-01
711000	1.0335450002e-01
712000	1.0743039998e-01
713000	1.0430569999e-01
714000	1.1082890001e-01
715000	1.1150840000e-01
716000	1.1145219998e-01
717000	1.0511780001e-01
718000	1.0638990003e-01
719000	1.0459850001e-01
720000	1.0559110000e-01
721000	1.1027990002e-01
722000	1.0889850004e-01
723000	1.0903229995e-01
724000	1.0704149998e-01
725000	1.1065409996e-01
726000	1.1179090000e-01
727000	1.1298600002e-01
728000	1.1411600001e-01
729000	1.0691059998e-01
730000	1.0659540002e-01
731000	1.0973550001e-01
732000	1.1202189996e-01
733000	1.0927660001e-01
734000	1.1214689998e-01
735000	1.0989269998e-01
736000	1.1480640003e-01
737000	1.0950030002e-01
738000	1.1411570001e-01
739000	1.0964859999e-01
740000	1.1025999999e-01
741000	1.0973199998e-01
742000	1.1088250001e-01
743000	1.0924240004e-01
744000	1.0971150000e-01
745000	1.0951530002e-01
746000	1.1478710000e-01
747000	1.1108090001e-01
748000	1.0812350002e-01
749000	1.1528109998e-01
750000	1.1322710000e-01
751000	1.0920499999e-01
752000	1.1012889998e-01
753000	1.2210120005e-01
754000	1.1155530001e-01
755000	1.1460410000e-01
756000	1.1737519997e-01
757000	1.1151630001e-01
758000	1.1531959998e-01
759000	1.1153419997e-01
760000	1.1026160000e-01
761000	1.1556519999e-01
762000	1.1998229998e-01
763000	1.1638869997e-01
764000	1.1123430001e-01
765000	1.1102920002e-01
766000	1.1239170004e-01
767000	1.1386139999e-01
768000	1.1637900001e-01
769000	1.1437770003e-01
770000	1.1453669996e-01
771000	1.1399849999e-01
772000	1.1222610000e-01
773000	1.1382720002e-01
774000	1.1931230000e-01
775000	1.1554189998e-01
776000	1.1502109998e-01
777000	1.1556630000e-01
778000	1.1334430001e-01
779000	1.1435219995e-01
780000	1.1855369998e-01
781000	1.1494440003e-01
782000	1.1465240002e-01
783000	1.2000160001e-01
784000	1.1715180002e-01
785000	1.1905080004e-01
786000	1.1363390001e-01
787000	1.1499179999e-01
788000	1.1857220001e-01
789000	1.1746490002e-01
790000	1.1897590000e-01
791000	1.1510200001e-01
792000	1.1653690005e-01
793000	1.1661259999e-01
794000	1.1696189997e-01
795000	1.2254129996e-01
796000	1.2117509998e-01
797000	1.2463500001e-01
798000	1.1834699998e-01
799000	1.1655630002e-01
800000	1.1663450004e-01
801000	1.1845289997e-01
802000	1.2106450001e-01
803000	1.1802619998e-01
804000	1.1575180001e-01
805000	1.2229020003e-01
806000	1.2106820004e-01
807000	1.1985600000e-01
808000	1.2501419999e-01
809000	1.1849700002e-01
810000	1.2013000000e-01
811000	1.2610080000e-01
812000	1.2524640001e-01
813000	1.2028029998e-01
814000	1.1831990001e-01
815000	1.1951589998e-01
816000	1.2239179999e-01
817000	1.2415390002e-01
818000	1.1995319999e-01
819000	1.2146770000e-01
820000	1.2329119997e-01
821000	1.2501239998e-01
822000	1.2331410003e-01
823000	1.2276930001e-01
824000	1.1953580001e-01
825000	1.2240509997e-01
826000	1.2758740003e-01
827000	1.1945760000e-01
828000	1.2204770005e-01
829000	1.2744330004e-01
830000	1.2966250000e-01
831000	1.2568760000e-01
832000	1.2387030001e-01
833000	1.2192309997e-01
834000	1.2096870004e-01
835000	1.2373160000e-01
836000	1.2730240001e-01
837000	1.3101150002e-01
838000	1.2309349998e-01
839000	1.2404299999e-01
840000	1.2237070000e-01
841000	1.2904779997e-01
842000	1.2873790000e-01
843000	1.2945549999e-01
844000	1.2629779999e-01
845000	1.2678779999e-01
846000	1.2793740002e-01
847000	1.2790630001e-01
848000	1.2431170000e-01
849000	1.3010720001e-01
850000	1.2933639996e-01
851000	1.2335030001e-01
852000	1.3421429996e-01
853000	1.2610100000e-01
854000	1.3363739999e-01
855000	1.2926359999e-01
856000	1.2623759999e-01
857000	1.2590990000e-01
858000	1.2509089999e-01
859000	1.3440729998e-01
860000	1.3510290004e-01
861000	1.3015180000e-01
862000	1.2848930003e-01
863000	1.2903309998e-01
864000	1.3298650004e-01
865000	1.3185780001e-01
866000	1.2708179996e-01
867000	1.2756489997e-01
868000	1.2896569999e-01
869000	1.2742350000e-01
870000	1.2691309996e-01
871000	1.3449029997e-01
872000	1.2775799999e-01
873000	1.2725209998e-01
874000	1.2711269996e-01
875000	1.3383190002e-01
876000	1.3907559996e-01
877000	1.3400650001e-01
878000	1.3263090001e-01
879000	1.3445499999e-01
880000	1.3484949997e-01
881000	1.3053190004e-01
882000	1.3884819997e-01
883000	1.3346940000e-01
884000	1.3301319996e-01
885000	1.3274630002e-01
886000	1.3709129998e-01
887000	1.3823159999e-01
888000	1.3607429998e-01
889000	1.3323059998e-01
890000	1.3060169999e-01
891000	1.3970920001e-01
892000	1.3535780000e-01
893000	1.3150170003e-01
894000	1.3077049999e-01
895000	1.3756110001e-01
896000	1.3109789998e-01
897000	1.4134969999e-01
898000	1.3301280001e-01
899000	1.3679389999e-01
900000	1.4213689999e-01
901000	1.3567839999e-01
902000	1.3271440001e-01
903000	1.3143650000e-01
904000	1.4207599999e-01
905000	1.3568209996e-01
906000	1.3356479997e-01
907000	1.3425979996e-01
908000	1.3262950000e-01
909000	1.3320779998e-01
910000	1.3274150004e-01
911000	1.3670529996e-01
912000	1.3808670000e-01
913000	1.3494010002e-01
914000	1.4394089999e-01
915000	1.4158900001e-01
916000	1.3783200004e-01
917000	1.3507309998e-01
918000	1.3748379995e-01
919000	1.4355620003e-01
920000	1.4102500002e-01
921000	1.4450160001e-01
922000	1.3846809999e-01
923000	1.3609820005e-01
924000	1.3543799997e-01
925000	1.3867999997e-01
926000	1.3817589998e-01
927000	1.3963679998e-01
928000	1.3801239996e-01
929000	1.3537049998e-01
930000	1.3660470000e-01
931000	1.3614760002e-01
932000	1.4146239997e-01
933000	1.4210180001e-01
934000	1.4417569997e-01
935000	1.3977610000e-01
936000	1.4390759997e-01
937000	1.4461670001e-01
938000	1.3794789999e-01
939000	1.4259460004e-01
940000	1.4696550003e-01
941000	1.5486669994e-01
942000	1.3900640002e-01
943000	1.4563719998e-01
944000	1.4216950000e-01
945000	1.4839789999e-01
946000	1.3821890001e-01
947000	1.3991719997e-01
948000	1.4527809998e-01
949000	1.4570550004e-01
950000	1.4371069998e-01
951000	1.5285110002e-01
952000	1.4474560000e-01
953000	1.4346160000e-01
954000	1.4192379999e-01
955000	1.4093550004e-01
956000	1.4157059998e-01
957000	1.4192100003e-01
958000	1.4237719995e-01
959000	1.4270979998e-01
960000	1.4122539997e-01
961000	1.4358350000e-01
962000	1.4192659996e-01
963000	1.4547929994e-01
964000	1.4669400000e-01
965000	1.5132580005e-01
966000	1.4890660002e-01
967000	1.4574900002e-01
968000	1.4397789998e-01
969000	1.4548289997e-01
970000	1.4885459997e-01
971000	1.4643789997e-01
972000	1.4336930000e-01
973000	1.4233090001e-01
974000	1.4555189997e-01
975000	1.4921750000e-01
976000	1.5020189999e-01
977000	1.5024270001e-01
978000	1.4425009995e-01
979000	1.4508669998e-01
980000	1.4822029998e-01
981000	1.4778229996e-01
982000	1.4981530001e-01
983000	1.5335680003e-01
984000	1.5035029995e-01
985000	1.4632480004e-01
986000	1.4463969995e-01
987000	1.4658609999e-01
988000	1.5524830006e-01
989000	1.4873740001e-01
990000	1.5237789997e-01
991000	1.4680440002e-01
992000	1.4737349999e-01
993000	1.5346589999e-01
994000	1.5677230002e-01
995000	1.5293919999e-01
996000	1.5328550001e-01
997000	1.4737930003e-01
998000	1.4980319998e-01
999000	1.4730349998e-01
1000000	1.5618980001e-01
