175000	1.1846599984e-02
176000	1.3346799999e-02
177000	1.3330999995e-02
178000	1.2805500010e-02
179000	1.2913900020e-02
180000	1.3565300032e-02
181000	1.2978499988e-02
182000	1.3180400012e-02
183000	1.3231799996e-02
184000	1.3159900031e-02
185000	1.3250300020e-02
186000	1.3607200002e-02
187000	1.3554300007e-02
188000	1.3555900019e-02
189000	1.3050699956e-02
190000	1.3085799990e-02
191000	1.2999900035e-02
192000	1.3999900024e-02
193000	1.4026899997e-02
194000	1.4340800000e-02
195000	1.4091199962e-02
196000	1.4342700015e-02
197000	1.4266100014e-02
198000	1.4383700036e-02
199000	1.4841200027e-02
200000	1.4345900039e-02
201000	1.3925899984e-02
202000	1.4161799976e-02
203000	1.4342499955e-02
204000	1.4230400033e-02
205000	1.4420500025e-02
206000	1.4286499994e-02
207000	1.4371400001e-02
208000	1.4527200023e-02
209000	1.5185699973e-02
210000	1.4807400003e-02
211000	1.6053100000e-02
212000	1.4790599991e-02
213000	1.5250900004e-02
214000	1.5047299967e-02
215000	1.4986400027e-02
216000	1.5019399987e-02
217000	1.5197400004e-02
218000	1.5188099991e-02
219000	1.6465399996e-02
220000	1.6376900021e-02
221000	1.6497699951e-02
222000	1.6640499991e-02
223000	1.6121299996e-02
224000	1.5971300018e-02
225000	1.5790499980e-02
226000	1.5781400027e-02
227000	1.6173599986e-02
228000	1.6122700006e-02
229000	1.6828299966e-02
230000	1.8187300011e-02
231000	1.6987300012e-02
232000	1.6318599985e-02
233000	1.6357699991e-02
234000	1.6418899992e-02
235000	1.6502799990e-02
236000	1.6488499998e-02
237000	1.8208800000e-02
238000	1.7990200024e-02
239000	1.8608200015e-02
240000	1.7059999984e-02
241000	1.6881599964e-02
242000	1.6843100020e-02
243000	1.7210600025e-02
244000	1.7316300014e-02
245000	1.7467500002e-02
246000	1.7193200008e-02
247000	1.7894599994e-02
248000	1.9038600032e-02
249000	1.7993299989e-02
250000	1.7474299995e-02
251000	1.7944799969e-02
252000	1.7799500027e-02
253000	1.8207599991e-02
254000	1.8676400010e-02
255000	1.9669600006e-02
256000	1.8632300023e-02
257000	1.8222499988e-02
258000	1.8218899961e-02
259000	1.8270400004e-02
260000	1.8337699992e-02
261000	1.8717399973e-02
262000	1.8516099954e-02
263000	1.8702499976e-02
264000	1.8806600012e-02
265000	1.8959899957e-02
266000	1.8821200007e-02
267000	1.9060100021e-02
268000	1.8779499980e-02
269000	1.9741799973e-02
270000	1.9614599994e-02
271000	1.9441499957e-02
272000	1.9631200004e-02
273000	2.2054700006e-02
274000	2.0426800009e-02
275000	2.0364500000e-02
276000	2.0645300043e-02
277000	2.0905699988e-02
278000	2.0893900015e-02
279000	2.1543100011e-02
280000	1.9755500020e-02
281000	2.0861500001e-02
282000	2.2691099963e-02
283000	2.1605600021e-02
284000	2.0397999964e-02
285000	2.1661200037e-02
286000	2.1157300042e-02
287000	2.0990999998e-02
288000	2.5327600015e-02
289000	2.0602900011e-02
290000	2.1351000003e-02
291000	2.1380699996e-02
292000	2.3732100031e-02
293000	2.0959299989e-02
294000	2.1780400013e-02
295000	2.3998999968e-02
296000	2.1678499994e-02
297000	2.1056300029e-02
298000	2.1377899975e-02
299000	2.1461099968e-02
300000	2.0961000002e-02
301000	2.1665700013e-02
302000	2.1767800034e-02
303000	2.1307800023e-02
304000	2.1787100006e-02
305000	2.1347599977e-02
306000	2.2400600021e-02
307000	2.3414600000e-02
308000	2.3846499971e-02
309000	2.4927599996e-02
310000	2.3937099962e-02
311000	2.2294600029e-02
312000	2.5113900017e-02
313000	2.3484999954e-02
314000	2.3344100046e-02
315000	2.4968999962e-02
316000	2.2804000007e-02
317000	2.3016899999e-02
318000	2.2863599996e-02
319000	2.3209700012e-02
320000	2.2999200039e-02
321000	2.3452299996e-02
322000	2.3868600023e-02
323000	2.3323000001e-02
324000	2.3578999972e-02
325000	2.3519299983e-02
326000	2.3388999980e-02
327000	2.3943700013e-02
328000	2.4498999992e-02
329000	2.3671700037e-02
330000	2.3513299995e-02
331000	2.3626500042e-02
332000	2.3735299997e-02
333000	2.4215999991e-02
334000	2.3911099997e-02
335000	2.4034900009e-02
336000	2.7453800023e-02
337000	2.4833799980e-02
338000	2.4713599996e-02
339000	2.4620999990e-02
340000	2.4293900002e-02
341000	2.7654699981e-02
342000	2.4721800000e-02
343000	2.4925799982e-02
344000	2.8898599965e-02
345000	2.5157600001e-02
346000	2.4971299979e-02
347000	2.7071100019e-02
348000	2.4637499999e-02
349000	2.6938099996e-02
350000	2.6710700011e-02
351000	2.5773699977e-02
352000	2.5456200005e-02
353000	2.6051800000e-02
354000	2.7104000037e-02
355000	2.5510900014e-02
356000	2.7496600000e-02
357000	2.5989699992e-02
358000	2.5581199967e-02
359000	2.6385100035e-02
360000	2.6343700010e-02
361000	2.6560799975e-02
362000	2.6409800048e-02
363000	2.6720100024e-02
364000	2.6792999997e-02
365000	2.7531399974e-02
366000	2.6561900042e-02
367000	2.6816500002e-02
368000	2.6794799953e-02
369000	2.6796700025e-02
370000	2.7416100027e-02
371000	2.7719299949e-02
372000	2.7387099981e-02
373000	2.8738499968e-02
374000	2.6866999979e-02
375000	2.8049000015e-02
376000	2.8846300032e-02
377000	2.7749200002e-02
378000	2.7104099980e-02
379000	2.7286300028e-02
380000	2.7786199993e-02
381000	2.7971900010e-02
382000	2.8170600010e-02
383000	2.8650699998e-02
384000	2.7904800023e-02
385000	2.7671199990e-02
386000	2.8198099986e-02
387000	2.8592900024e-02
388000	2.9441200022e-02
389000	3.0662099947e-02
390000	2.9805099999e-02
391000	2.8890200017e-02
392000	2.9079899949e-02
393000	2.8399200004e-02
394000	2.8809000039e-02
395000	2.9961200024e-02
396000	3.0293699994e-02
397000	3.2937200041e-02
398000	3.1557099952e-02
399000	3.0073500006e-02
400000	3.0887300032e-02
401000	3.1395800004e-02
402000	3.0570200004e-02
403000	3.1099100015e-02
404000	3.1156699988e-02
405000	2.9494500021e-02
406000	2.9671899974e-02
407000	3.1598099973e-02
408000	3.1410700001e-02
409000	3.0412599968e-02
410000	3.0977900024e-02
411000	2.9554099950e-02
412000	3.0754000007e-02
413000	3.0186899996e-02
414000	3.0144299963e-02
415000	3.0574699980e-02
416000	3.0383099976e-02
417000	3.3219199977e-02
418000	3.1654799997e-02
419000	3.7220200000e-02
420000	3.0785300012e-02
421000	3.1209000037e-02
422000	3.1007000012e-02
423000	3.2813400030e-02
424000	3.1146700028e-02
425000	3.4035699966e-02
426000	3.1928300043e-02
427000	3.4083999984e-02
428000	3.2755599997e-02
429000	3.1765099964e-02
430000	3.1902299961e-02
431000	3.2046300010e-02
432000	3.1757799967e-02
433000	3.1839400006e-02
434000	3.2087600033e-02
435000	3.1579800008e-02
436000	3.2389200001e-02
437000	3.4034500015e-02
438000	3.4329099988e-02
439000	3.2005200046e-02
440000	3.2852499979e-02
441000	3.4016499994e-02
442000	3.5048899997e-02
443000	3.2647100044e-02
444000	3.2508499979e-02
445000	3.2952099980e-02
446000	3.4851700009e-02
447000	3.3519300050e-02
448000	3.5066799959e-02
449000	3.3408999967e-02
450000	3.4389399982e-02
451000	3.3600500028e-02
452000	3.3465100045e-02
453000	3.3392800018e-02
454000	3.3572899993e-02
455000	3.4444599994e-02
456000	3.4137399984e-02
457000	3.6208699981e-02
458000	3.4510700032e-02
459000	3.4708000021e-02
460000	3.4348300018e-02
461000	3.3943000017e-02
462000	3.5828299995e-02
463000	3.5736799997e-02
464000	3.5324199998e-02
465000	3.4727399994e-02
466000	3.4963699989e-02
467000	3.4486099961e-02
468000	3.5705899994e-02
469000	3.5152700031e-02
470000	3.6526800017e-02
471000	3.9147500007e-02
472000	3.8027299976e-02
473000	3.7229600013e-02
474000	3.5823600017e-02
475000	3.9532300027e-02
476000	3.5535999981e-02
477000	4.0620699991e-02
478000	3.8149699976e-02
479000	3.6231699982e-02
480000	3.5707699950e-02
481000	3.9761199965e-02
482000	3.6453599983e-02
483000	3.5914000007e-02
484000	3.5295900016e-02
485000	3.6612400028e-02
486000	3.6233199993e-02
487000	3.5942499992e-02
488000	3.5845000006e-02
489000	3.6095299991e-02
490000	3.7970400008e-02
491000	3.6259100016e-02
492000	3.5775199998e-02
493000	3.6908400012e-02
494000	3.9715199964e-02
495000	4.0436800045e-02
496000	3.7935900036e-02
497000	3.6957000033e-02
498000	3.8418599986e-02
499000	3.7895099958e-02
500000	3.7233899988e-02
501000	3.7561300036e-02
502000	3.9961999981e-02
503000	3.7740399945e-02
504000	3.8031300006e-02
505000	3.8054800010e-02
506000	4.0215799992e-02
507000	4.0463300014e-02
508000	3.8271299971e-02
509000	3.7919700029e-02
510000	3.7979799963e-02
511000	3.9572499983e-02
512000	3.7650000013e-02
513000	3.8115699950e-02
514000	3.9597299998e-02
515000	4.0652900003e-02
516000	4.1240099992e-02
517000	4.1482199973e-02
518000	4.1451199970e-02
519000	3.8807099976e-02
520000	3.9340700023e-02
521000	3.8678100042e-02
522000	3.9671400038e-02
523000	4.0512800042e-02
524000	4.0434300026e-02
525000	3.8875999977e-02
526000	4.0086900000e-02
527000	3.9306099992e-02
528000	3.9351799991e-02
529000	4.0094700002e-02
530000	4.3449599994e-02
531000	4.1470600001e-02
532000	4.1958699992e-02
533000	4.1039500036e-02
534000	4.0435100032e-02
535000	3.9934300003e-02
536000	4.0521299990e-02
537000	4.0912199998e-02
538000	4.3368400016e-02
539000	4.1946799960e-02
540000	4.2007200012e-02
541000	4.1397900030e-02
542000	4.1095900000e-02
543000	4.1548400011e-02
544000	4.1667599988e-02
545000	4.3885899999e-02
546000	4.2592399986e-02
547000	4.4385500019e-02
548000	4.3191100005e-02
549000	4.2054000020e-02
550000	4.1554199997e-02
551000	4.1865099978e-02
552000	4.1651899985e-02
553000	4.5571099967e-02
554000	4.1956400033e-02
555000	4.3137100001e-02
556000	4.2647499999e-02
557000	4.2520700023e-02
558000	4.4523700024e-02
559000	4.5166300028e-02
560000	4.3218800041e-02
561000	4.1817300022e-02
562000	4.1972300038e-02
563000	4.2940100015e-02
564000	4.2336300015e-02
565000	4.2553200037e-02
566000	4.2728100030e-02
567000	4.4065300026e-02
568000	4.3414399959e-02
569000	4.3851799972e-02
570000	4.4747499982e-02
571000	4.7293099982e-02
572000	4.3509799987e-02
573000	4.3616700044e-02
574000	4.3596600008e-02
575000	4.3326399988e-02
576000	4.4460500008e-02
577000	4.3700399983e-02
578000	4.6052100020e-02
579000	4.3939199997e-02
580000	4.4148699963e-02
581000	4.5432100014e-02
582000	4.5116399997e-02
583000	4.5079200005e-02
584000	4.7025499982e-02
585000	4.6041299996e-02
586000	4.5413599990e-02
587000	4.4626200048e-02
588000	4.5321899990e-02
589000	4.6019600006e-02
590000	4.4293599960e-02
591000	4.6071399993e-02
592000	4.5998299960e-02
593000	4.5111299958e-02
594000	4.5756599982e-02
595000	4.6331899997e-02
596000	5.0678799977e-02
597000	4.8057599983e-02
598000	4.9043299980e-02
599000	4.6976899961e-02
600000	4.6743699990e-02
601000	5.2122200024e-02
602000	5.4680800007e-02
603000	4.8924699950e-02
604000	4.7386899998e-02
605000	4.8261700023e-02
606000	4.5966300007e-02
607000	4.6295500011e-02
608000	5.1890100003e-02
609000	4.6793799964e-02
610000	4.6423799999e-02
611000	5.2415399987e-02
612000	4.7438899986e-02
613000	4.6606500051e-02
614000	4.9909399997e-02
615000	5.1271000004e-02
616000	4.6771699970e-02
617000	4.7526199953e-02
618000	4.8547800048e-02
619000	4.7816300008e-02
620000	4.8767999979e-02
621000	5.2835899987e-02
622000	4.7419600014e-02
623000	4.9592600029e-02
624000	5.0906900025e-02
625000	5.0613100000e-02
626000	4.8881999974e-02
627000	5.0842500001e-02
628000	4.9090899993e-02
629000	5.0329299993e-02
630000	5.0873000000e-02
631000	4.9028699985e-02
632000	4.8076899955e-02
633000	4.9399700016e-02
634000	4.9690400017e-02
635000	4.9140299961e-02
636000	4.9019799975e-02
637000	5.0194600015e-02
638000	4.9329600006e-02
639000	4.9984499987e-02
640000	4.9445300014e-02
641000	4.9405900005e-02
642000	5.2460799983e-02
643000	5.0621300004e-02
644000	4.9563000037e-02
645000	4.9636300013e-02
646000	5.2240199992e-02
647000	5.0762999977e-02
648000	4.9731699983e-02
649000	5.0764099986e-02
650000	4.9641799997e-02
651000	5.4512900009e-02
652000	5.1252599980e-02
653000	5.0447599962e-02
654000	5.0225200015e-02
655000	5.0765099993e-02
656000	5.1085200044e-02
657000	5.4448299983e-02
658000	5.2392799989e-02
659000	5.0626699987e-02
660000	5.1229199977e-02
661000	5.2372200007e-02
662000	5.4909900005e-02
663000	5.1298799983e-02
664000	5.2565000020e-02
665000	5.2528600034e-02
666000	5.2169799979e-02
667000	5.0888300000e-02
668000	5.2098700020e-02
669000	5.1442000025e-02
670000	5.5206099991e-02
671000	5.3696799965e-02
672000	5.2093199978e-02
673000	5.6367999990e-02
674000	5.7793900021e-02
675000	5.6974799954e-02
676000	5.4960000038e-02
677000	5.6374699983e-02
678000	5.2122499968e-02
679000	5.5390499998e-02
680000	5.4930099985e-02
681000	5.2963300026e-02
682000	5.3267800016e-02
683000	5.2752899996e-02
684000	5.4598600022e-02
685000	5.5042900029e-02
686000	5.4092100007e-02
687000	5.6819499994e-02
688000	5.7129600027e-02
689000	5.4029199993e-02
690000	5.5563500035e-02
691000	5.4719600012e-02
692000	5.4253200011e-02
693000	5.4116000014e-02
694000	5.9029500000e-02
695000	5.4287899984e-02
696000	5.4833800008e-02
697000	5.3826200019e-02
698000	5.4041199968e-02
699000	5.4129199998e-02
700000	5.4862499994e-02
701000	5.4260800011e-02
702000	5.6103300012e-02
703000	5.6753800018e-02
704000	5.5136199982e-02
705000	6.0692899977e-02
706000	5.5941099999e-02
707000	5.9017500025e-02
708000	5.6869999971e-02
709000	5.7892200013e-02
710000	6.2069400039e-02
711000	5.6287300016e-02
712000	5.5790300015e-02
713000	5.8821399987e-02
714000	5.7969100017e-02
715000	5.6118800014e-02
716000	5.9410999995e-02
717000	5.6512499985e-02
718000	5.6646200013e-02
719000	6.0205399990e-02
720000	5.6022799981e-02
721000	6.0827500012e-02
722000	6.0440400033e-02
723000	5.6631900021e-02
724000	5.7211000007e-02
725000	5.7861900015e-02
726000	5.9943299973e-02
727000	6.1708600027e-02
728000	5.6944499956e-02
729000	5.7387700013e-02
730000	6.0991499980e-02
731000	5.8114200016e-02
732000	5.9892099991e-02
733000	6.1664100038e-02
734000	5.7725400024e-02
735000	5.9794600005e-02
736000	5.7963000028e-02
737000	5.7146599982e-02
738000	5.8943099983e-02
739000	6.0655099980e-02
740000	5.9207099956e-02
741000	5.9016300016e-02
742000	5.8797499980e-02
743000	6.1407400004e-02
744000	6.1587000033e-02
745000	6.0316300020e-02
746000	5.9310499986e-02
747000	5.9815999994e-02
748000	6.4676899987e-02
749000	5.9062100016e-02
750000	5.9716199990e-02
751000	6.8119600008e-02
752000	6.1866500007e-02
753000	6.0168399999e-02
754000	5.9854899999e-02
755000	5.9836700035e-02
756000	6.9838600000e-02
757000	6.4238899969e-02
758000	6.3089200004e-02
759000	6.0469100019e-02
760000	6.0314300004e-02
761000	6.2474099977e-02
762000	6.0191800003e-02
763000	6.4381900011e-02
764000	6.5731900046e-02
765000	6.4316999982e-02
766000	7.0726300008e-02
767000	6.0789899959e-02
768000	6.1149400019e-02
769000	6.2880699988e-02
770000	6.0726700001e-02
771000	6.2402700016e-02
772000	6.1101900006e-02
773000	6.0834200005e-02
774000	6.4816900005e-02
775000	6.3792500005e-02
776000	6.4614399977e-02
777000	6.1812200001e-02
778000	6.3317200053e-02
779000	6.4821600041e-02
780000	6.1579499976e-02
781000	6.1535600049e-02
782000	6.6397999995e-02
783000	6.2417800014e-02
784000	6.3023500028e-02
785000	6.5533999994e-02
786000	6.1835100001e-02
787000	6.4163399977e-02
788000	6.2998400012e-02
789000	6.4498000022e-02
790000	6.4057199983e-02
791000	6.2611100031e-02
792000	6.3627899974e-02
793000	6.2668800005e-02
794000	6.9542300014e-02
795000	6.5219799988e-02
796000	6.2894100032e-02
797000	6.4351199951e-02
798000	6.8234600010e-02
799000	6.8257299950e-02
800000	6.8542299967e-02
801000	6.6265599977e-02
802000	6.3669499999e-02
803000	6.2962400028e-02
804000	6.4740400005e-02
805000	6.3770099950e-02
806000	6.5285500023e-02
807000	6.5178299963e-02
808000	6.9641300011e-02
809000	6.5830399981e-02
810000	6.4647899999e-02
811000	6.4832900011e-02
812000	6.5974499972e-02
813000	6.4713600033e-02
814000	6.8791199999e-02
815000	6.5520100005e-02
816000	6.5998700040e-02
817000	6.6616999975e-02
818000	6.7916999978e-02
819000	6.7118000006e-02
820000	6.6539500025e-02
821000	6.7590899998e-02
822000	6.6053499992e-02
823000	6.6589199996e-02
824000	6.6377000010e-02
825000	6.6539400024e-02
826000	6.7894199979e-02
827000	6.6449600039e-02
828000	7.0926800021e-02
829000	6.8538199994e-02
830000	6.7456100020e-02
831000	6.6796400002e-02
832000	6.6888000001e-02
833000	7.3243300023e-02
834000	7.0383000013e-02
835000	8.2768200024e-02
836000	6.6686899983e-02
837000	6.9073899998e-02
838000	7.1082299983e-02
839000	7.1441599983e-02
840000	6.8214499974e-02
841000	6.7153799988e-02
842000	7.0870299998e-02
843000	6.7379600019e-02
844000	7.2820800007e-02
845000	6.8929800007e-02
846000	7.0371600043e-02
847000	7.1113699989e-02
848000	6.9495100004e-02
849000	7.3699400004e-02
850000	6.8502800015e-02
851000	7.1289099986e-02
852000	6.8109699991e-02
853000	7.1144499991e-02
854000	7.1732599987e-02
855000	7.2132100002e-02
856000	7.0867699978e-02
857000	6.8686200015e-02
858000	7.1193800017e-02
859000	7.0431399974e-02
860000	7.0378900040e-02
861000	7.3721399996e-02
862000	6.9245200022e-02
863000	7.1236799995e-02
864000	6.9726100017e-02
865000	7.0870600000e-02
866000	6.9765600027e-02
867000	7.0558100007e-02
868000	7.1724200039e-02
869000	7.0522700029e-02
870000	7.2049700015e-02
871000	7.1854799986e-02
872000	7.4359000020e-02
873000	7.2042000014e-02
874000	7.0188399986e-02
875000	7.7903800004e-02
876000	7.7514700009e-02
877000	7.3200999992e-02
878000	7.1479699982e-02
879000	7.2025200003e-02
880000	7.1813600021e-02
881000	7.2162600001e-02
882000	6.9941799971e-02
883000	7.2946599976e-02
884000	7.6505899953e-02
885000	7.3537199991e-02
886000	7.7459900000e-02
887000	7.5128400000e-02
888000	7.6996500022e-02
889000	7.2364399966e-02
890000	7.4208499980e-02
891000	7.2862700035e-02
892000	7.5080899987e-02
893000	7.2995900002e-02
894000	7.6548800047e-02
895000	7.3352699983e-02
896000	7.6371599978e-02
897000	7.4480500014e-02
898000	7.4621599982e-02
899000	7.3381800030e-02
900000	7.4031399970e-02
901000	7.4012099998e-02
902000	7.6332999975e-02
903000	7.4939299957e-02
904000	7.3638200003e-02
905000	7.6431500027e-02
906000	7.3385199998e-02
907000	7.4670900009e-02
908000	7.7355100017e-02
909000	7.8844100004e-02
910000	8.1317199976e-02
911000	7.9544400040e-02
912000	8.1250599993e-02
913000	7.5946199999e-02
914000	7.5485499983e-02
915000	7.5262900034e-02
916000	7.5689800025e-02
917000	7.5343200006e-02
918000	7.4398699973e-02
919000	7.6741299999e-02
920000	7.7012300026e-02
921000	7.5503000000e-02
922000	7.6573500002e-02
923000	7.6043299981e-02
924000	7.8910599987e-02
925000	7.6441399986e-02
926000	7.7950299950e-02
927000	7.7517099970e-02
928000	7.7880600002e-02
929000	7.6861699985e-02
930000	7.7448099968e-02
931000	7.8941899992e-02
932000	7.6382800005e-02
933000	7.5962400006e-02
934000	7.7579699981e-02
935000	7.7490299998e-02
936000	7.6295699982e-02
937000	7.7159000037e-02
938000	7.7284600004e-02
939000	7.9075900023e-02
940000	7.6910100004e-02
941000	7.8865699994e-02
942000	7.7359899995e-02
943000	7.9767000047e-02
944000	8.1484100025e-02
945000	8.1715799985e-02
946000	8.0911499972e-02
947000	8.0561399984e-02
948000	7.7927799954e-02
949000	7.7871399990e-02
950000	8.0648500007e-02
951000	7.9947000020e-02
952000	7.8098300030e-02
953000	8.3597000048e-02
954000	8.4254999994e-02
955000	8.1759199966e-02
956000	8.0297299952e-02
957000	7.9107800033e-02
958000	8.0865699972e-02
959000	7.9993499967e-02
960000	8.0620099965e-02
961000	8.2561900024e-02
962000	8.2119500032e-02
963000	8.1260900013e-02
964000	8.3532900026e-02
965000	7.9520799976e-02
966000	7.9601100006e-02
967000	8.4449699963e-02
968000	8.3217900014e-02
969000	7.9925400030e-02
970000	8.2444100000e-02
971000	7.8897200001e-02
972000	8.1944999984e-02
973000	8.2240700023e-02
974000	8.1675999973e-02
975000	8.1155799970e-02
976000	8.2634399994e-02
977000	8.3258799976e-02
978000	8.4874099994e-02
979000	8.5413299967e-02
980000	8.7411999993e-02
981000	8.7626799999e-02
982000	8.3515500010e-02
983000	8.3602100029e-02
984000	8.2542899996e-02
985000	8.1341399986e-02
986000	8.2125500019e-02
987000	8.7319699989e-02
988000	8.9716199960e-02
989000	8.2912800019e-02
990000	8.1993600004e-02
991000	8.3458199981e-02
992000	8.2891899976e-02
993000	8.4150300012e-02
994000	8.3073900023e-02
995000	8.5331500042e-02
996000	8.3043000021e-02
997000	8.7430599960e-02
998000	8.2374499994e-02
999000	8.3932699985e-02
1000000	8.3500700013e-02
