623000	1.6700780002e-01
624000	1.2166549999e-01
625000	1.2894610001e-01
626000	1.7790660000e-01
627000	1.5618850000e-01
628000	1.2661270000e-01
629000	1.3781280001e-01
630000	1.3751069998e-01
631000	1.4980319998e-01
632000	1.8319230003e-01
633000	1.2868730002e-01
634000	1.5220670000e-01
635000	1.4530140004e-01
636000	1.4728739997e-01
637000	1.2440060003e-01
638000	1.6269879998e-01
639000	1.5629890002e-01
640000	1.9317400001e-01
641000	1.5279939998e-01
642000	1.4088850003e-01
643000	1.3783659996e-01
644000	1.3486440002e-01
645000	1.7145500000e-01
646000	1.4379740000e-01
647000	1.2398809998e-01
648000	1.6928020003e-01
649000	1.3095470000e-01
650000	2.1991399996e-01
651000	1.4973850001e-01
652000	1.5317319997e-01
653000	1.3245399995e-01
654000	1.5984119999e-01
655000	1.7648470000e-01
656000	2.2309380001e-01
657000	1.4122629998e-01
658000	1.8078890000e-01
659000	1.4537519997e-01
660000	1.6436850000e-01
661000	1.5000410000e-01
662000	1.7360800004e-01
663000	1.7879969999e-01
664000	1.6730079998e-01
665000	1.5061430004e-01
666000	1.4713729999e-01
667000	1.7090710002e-01
668000	1.5030600003e-01
669000	1.3893840002e-01
670000	1.8729539996e-01
671000	2.7310080000e-01
672000	1.5429870004e-01
673000	2.2024880000e-01
674000	1.7298799998e-01
675000	1.7277730000e-01
676000	1.4004879998e-01
677000	1.8447220000e-01
678000	1.4448770002e-01
679000	1.5856600000e-01
680000	2.4337740004e-01
681000	1.5648850001e-01
682000	1.4474739996e-01
683000	1.6552340001e-01
684000	2.2385949997e-01
685000	1.6388740001e-01
686000	2.0837710000e-01
687000	1.6698980000e-01
688000	2.4995300005e-01
689000	1.8517570000e-01
690000	2.9688679997e-01
691000	1.7122429999e-01
692000	2.0111729996e-01
693000	1.5772279998e-01
694000	1.9687990000e-01
695000	1.6680630000e-01
696000	1.7810620001e-01
697000	1.6386149998e-01
698000	1.7592130002e-01
699000	2.0564639999e-01
700000	2.1144579997e-01
701000	1.9157390000e-01
702000	1.4993250003e-01
703000	1.5988910000e-01
704000	2.1394520003e-01
705000	1.5558470000e-01
706000	1.4421780000e-01
707000	2.4741270003e-01
708000	2.8087630001e-01
709000	2.2595619998e-01
710000	2.4423590000e-01
711000	1.6443910002e-01
712000	1.5034820000e-01
713000	1.6074340005e-01
714000	2.3554339999e-01
715000	1.8683500000e-01
716000	1.6203660000e-01
717000	1.8250090000e-01
718000	1.6903450002e-01
719000	1.7535550002e-01
720000	1.5503249998e-01
721000	1.8605179997e-01
722000	1.7918039998e-01
723000	1.7594099999e-01
724000	1.8722240004e-01
725000	1.7732640001e-01
726000	1.4327990002e-01
727000	1.6346120002e-01
728000	1.9337790000e-01
729000	1.7911650002e-01
730000	1.4552989998e-01
731000	1.8362040003e-01
732000	2.1026239998e-01
733000	1.9592090003e-01
734000	1.8043589999e-01
735000	1.9654680003e-01
736000	1.6552480002e-01
737000	2.3950079997e-01
738000	2.0770799997e-01
739000	2.4968820001e-01
740000	1.6436359996e-01
741000	1.9726269995e-01
742000	1.7311269999e-01
743000	1.6887930001e-01
744000	1.6858780000e-01
745000	1.4676250005e-01
746000	2.0560760004e-01
747000	1.8869129999e-01
748000	1.7232219997e-01
749000	1.7553309997e-01
750000	1.6560900002e-01
751000	1.6838739999e-01
752000	2.0812840003e-01
753000	2.3160669999e-01
754000	2.1449039999e-01
755000	1.7773970001e-01
756000	1.8277690001e-01
757000	1.7054660001e-01
758000	1.7545840004e-01
759000	1.7151800002e-01
760000	2.0344380004e-01
761000	2.0985729998e-01
762000	1.7877310002e-01
763000	2.2479470004e-01
764000	1.9818290003e-01
765000	2.3095569998e-01
766000	2.1036070003e-01
767000	2.2619939997e-01
768000	1.5931319998e-01
769000	1.7124880000e-01
770000	2.0138690004e-01
771000	1.9112420001e-01
772000	2.5518900005e-01
773000	1.7711410002e-01
774000	1.8212399998e-01
775000	1.8908649997e-01
776000	2.3280449997e-01
777000	1.6718699998e-01
778000	1.8959190004e-01
779000	2.0406279998e-01
780000	2.0730920002e-01
781000	1.9362229999e-01
782000	1.8561849999e-01
783000	2.6457050000e-01
784000	1.9118840003e-01
785000	1.7109460005e-01
786000	1.7206889996e-01
787000	2.1133049997e-01
788000	1.9453909999e-01
789000	1.8742310000e-01
790000	1.8235690001e-01
791000	2.0164759998e-01
792000	1.7377470003e-01
793000	1.8431470002e-01
794000	2.1916079998e-01
795000	1.8464669999e-01
796000	1.9882380002e-01
797000	2.2590439999e-01
798000	2.2778660001e-01
799000	2.6212139998e-01
800000	2.0027779997e-01
801000	2.1888579999e-01
802000	3.1268629996e-01
803000	2.5799940003e-01
804000	2.1144460002e-01
805000	2.1571949997e-01
806000	2.5318629999e-01
807000	2.4702730001e-01
808000	1.8625280005e-01
809000	1.9697190000e-01
810000	3.6667060002e-01
811000	1.8385210005e-01
812000	1.8216710002e-01
813000	2.0281649998e-01
814000	1.9073550001e-01
815000	2.6751640002e-01
816000	1.7770429997e-01
817000	1.6029710002e-01
818000	1.8453660002e-01
819000	2.0780000003e-01
820000	1.9907009997e-01
821000	1.8973069999e-01
822000	2.6515830000e-01
823000	2.4879039999e-01
824000	1.8967019999e-01
825000	1.8040330004e-01
826000	1.7309149995e-01
827000	1.8846390001e-01
828000	2.4791909999e-01
829000	2.0042880002e-01
830000	2.4190199998e-01
831000	1.7750860000e-01
832000	1.8466659996e-01
833000	3.6741160002e-01
834000	2.2459440003e-01
835000	1.9493300002e-01
836000	1.8584639998e-01
837000	2.2665199998e-01
838000	2.6444489998e-01
839000	2.6537559996e-01
840000	1.8814350001e-01
841000	1.6898299998e-01
842000	2.7338930004e-01
843000	2.8597219998e-01
844000	2.3544280004e-01
845000	2.1189740003e-01
846000	2.4926770001e-01
847000	2.4381680001e-01
848000	2.3962880002e-01
849000	2.3314920004e-01
850000	1.9464479998e-01
851000	2.0741009997e-01
852000	2.4114250002e-01
853000	2.3825150001e-01
854000	1.9099520001e-01
855000	3.0991580006e-01
856000	2.0718390000e-01
857000	2.0925000001e-01
858000	2.2510469996e-01
859000	3.5759229999e-01
860000	2.1009569999e-01
861000	2.5321820000e-01
862000	1.9776189997e-01
863000	2.1109960001e-01
864000	1.9978570001e-01
865000	2.4315590004e-01
866000	2.1092650003e-01
867000	2.1992529999e-01
868000	1.8395989999e-01
869000	3.2386100001e-01
870000	2.8459739999e-01
871000	3.0776529998e-01
872000	2.6127459999e-01
873000	2.0134479995e-01
874000	2.1978569997e-01
875000	2.2010390001e-01
876000	2.4814059999e-01
877000	1.9115239999e-01
878000	2.1247870004e-01
879000	3.4166260000e-01
880000	2.1750809997e-01
881000	1.9753740000e-01
882000	3.0648279999e-01
883000	2.1930659999e-01
884000	1.8969350000e-01
885000	2.1485850000e-01
886000	2.2118320002e-01
887000	2.5725910004e-01
888000	2.3453000002e-01
889000	2.4507210002e-01
890000	2.5149339996e-01
891000	2.1498630004e-01
892000	2.7130310005e-01
893000	2.4454310001e-01
894000	2.1477250004e-01
895000	1.8761179998e-01
896000	3.0792190001e-01
897000	2.3351659998e-01
898000	2.2117520001e-01
899000	2.1385730000e-01
900000	3.1147389999e-01
901000	2.2222369997e-01
902000	2.2990430001e-01
903000	2.7504019998e-01
904000	2.1023029997e-01
905000	2.2471600003e-01
906000	2.2320740001e-01
907000	2.5539040001e-01
908000	2.5935250003e-01
909000	2.7351179998e-01
910000	2.4503429997e-01
911000	2.3963979998e-01
912000	3.1967790000e-01
913000	2.5132930005e-01
914000	2.2669809998e-01
915000	2.4617459998e-01
916000	2.3315779999e-01
917000	3.1730379997e-01
918000	3.0260450003e-01
919000	3.1266220001e-01
920000	2.2241569997e-01
921000	2.2206140001e-01
922000	2.7525140002e-01
923000	2.0945460000e-01
924000	2.2363879997e-01
925000	2.3301590001e-01
926000	2.8977370000e-01
927000	2.1700830001e-01
928000	2.6629649999e-01
929000	2.2133839998e-01
930000	3.7737700000e-01
931000	2.6564699999e-01
932000	2.6262320002e-01
933000	2.8577930003e-01
934000	2.9052430001e-01
935000	2.3118030000e-01
936000	2.2286220000e-01
937000	2.0759880001e-01
938000	3.5156320001e-01
939000	2.4082000001e-01
940000	2.5787740003e-01
941000	2.3766970000e-01
942000	2.8761209996e-01
943000	2.2660300002e-01
944000	2.3106989998e-01
945000	2.4966510001e-01
946000	2.6032560004e-01
947000	2.1269159997e-01
948000	2.9332369997e-01
949000	2.3613699997e-01
950000	2.6381330000e-01
951000	3.2634380000e-01
952000	2.8662590001e-01
953000	2.2837540001e-01
954000	2.4982570001e-01
955000	3.3927230001e-01
956000	2.3352140002e-01
957000	2.1636020002e-01
958000	2.2301180003e-01
959000	2.1398110001e-01
960000	2.4612390000e-01
961000	2.3649149999e-01
962000	2.2705760004e-01
963000	2.4689620000e-01
964000	2.6104449999e-01
965000	2.5840259995e-01
966000	2.5824549998e-01
967000	2.0792429999e-01
968000	2.7317499998e-01
969000	2.4291169998e-01
970000	2.6175130002e-01
971000	3.1288760004e-01
972000	2.2436549998e-01
973000	2.8270310001e-01
974000	2.9858030000e-01
975000	2.4686349998e-01
976000	2.7008180000e-01
977000	2.4900809996e-01
978000	3.7965640001e-01
979000	2.2156550002e-01
980000	2.5999750005e-01
981000	2.5811709999e-01
982000	2.8566210001e-01
983000	2.3763690004e-01
984000	2.2540060000e-01
985000	2.3447829997e-01
986000	2.4110360001e-01
987000	2.2412540001e-01
988000	2.7768830000e-01
989000	2.2954720003e-01
990000	2.5175379997e-01
991000	2.1337969997e-01
992000	2.3915980000e-01
993000	2.4450800003e-01
994000	2.4833929999e-01
995000	3.0898889998e-01
996000	3.2548879995e-01
997000	2.7416690002e-01
998000	2.9427370004e-01
999000	2.8752839996e-01
1000000	3.4131370002e-01
