129000	1.4949799981e-02
130000	1.5205400065e-02
131000	1.5116900089e-02
132000	1.5710500069e-02
133000	1.6185699962e-02
134000	1.6299500014e-02
135000	1.5873699915e-02
136000	1.5963799902e-02
137000	1.6194199910e-02
138000	1.6477299971e-02
139000	1.6276700073e-02
140000	1.6366699943e-02
141000	1.6894600005e-02
142000	1.7499999958e-02
143000	1.7706499901e-02
144000	1.7813500017e-02
145000	1.7424200079e-02
146000	1.7306499998e-02
147000	1.7935299897e-02
148000	1.7385200015e-02
149000	1.8038199982e-02
150000	1.7985499930e-02
151000	1.7819499946e-02
152000	1.7856099992e-02
153000	1.8831200083e-02
154000	1.8694399972e-02
155000	1.8640900031e-02
156000	1.8886600039e-02
157000	1.8845999963e-02
158000	1.8864499987e-02
159000	1.9296600018e-02
160000	1.9037500024e-02
161000	1.9155899994e-02
162000	2.0553800045e-02
163000	2.0564200007e-02
164000	2.0832999959e-02
165000	2.0350400009e-02
166000	2.0331999986e-02
167000	2.0327899954e-02
168000	2.1037099999e-02
169000	2.1300200024e-02
170000	2.1023600013e-02
171000	2.1113399998e-02
172000	2.1436299896e-02
173000	2.0803199965e-02
174000	2.0962300012e-02
175000	2.0724299946e-02
176000	2.1078000078e-02
177000	2.1526600001e-02
178000	2.1110399975e-02
179000	2.2142100031e-02
180000	2.2472800105e-02
181000	2.2551200003e-02
182000	2.2157500032e-02
183000	2.1982699982e-02
184000	2.2027799976e-02
185000	2.2555300035e-02
186000	2.4087399943e-02
187000	2.5602299953e-02
188000	2.3754299968e-02
189000	2.3065599962e-02
190000	2.4114200030e-02
191000	2.2856600001e-02
192000	2.3192199995e-02
193000	2.3304600036e-02
194000	2.4154299987e-02
195000	2.4438600056e-02
196000	2.3724899977e-02
197000	2.3537000059e-02
198000	2.3534900043e-02
199000	2.4263900006e-02
200000	2.3625599919e-02
201000	2.4238700047e-02
202000	2.5967300055e-02
203000	2.4728599936e-02
204000	2.4593599956e-02
205000	2.6266300003e-02
206000	2.6038399898e-02
207000	2.5930300006e-02
208000	2.6092999964e-02
209000	2.7067500050e-02
210000	2.5609300006e-02
211000	2.5600400055e-02
212000	2.5677499943e-02
213000	2.6107700076e-02
214000	2.6035199990e-02
215000	2.6098300004e-02
216000	2.8660799959e-02
217000	2.7658900013e-02
218000	2.6749500073e-02
219000	2.6666700025e-02
220000	2.6225500042e-02
221000	2.7140300022e-02
222000	2.8466299991e-02
223000	2.8401800082e-02
224000	2.7717000106e-02
225000	3.0473500025e-02
226000	2.8410600033e-02
227000	2.7448000037e-02
228000	2.8146900004e-02
229000	2.8843299951e-02
230000	2.7907300042e-02
231000	2.7933200006e-02
232000	2.8199900058e-02
233000	2.7891499922e-02
234000	2.8280799976e-02
235000	2.9869699967e-02
236000	2.8918800061e-02
237000	2.8767599957e-02
238000	2.8846299974e-02
239000	2.9389500036e-02
240000	2.9252000037e-02
241000	3.0009499984e-02
242000	3.0592299998e-02
243000	3.0168900033e-02
244000	2.9803900048e-02
245000	2.9550099978e-02
246000	2.9551699990e-02
247000	3.1026700046e-02
248000	3.1620900030e-02
249000	3.1718899962e-02
250000	3.2722300035e-02
251000	3.2451999956e-02
252000	3.0584099935e-02
253000	3.2715099980e-02
254000	3.2118999981e-02
255000	3.1240100041e-02
256000	3.0991099891e-02
257000	3.1028500060e-02
258000	3.2090399996e-02
259000	3.2301699976e-02
260000	3.2224900089e-02
261000	3.1506400090e-02
262000	3.2412400004e-02
263000	3.2559599960e-02
264000	3.3850600012e-02
265000	3.2613400021e-02
266000	3.2873300021e-02
267000	3.3561400021e-02
268000	3.3388400101e-02
269000	3.5905299941e-02
270000	3.6833700025e-02
271000	3.4341000021e-02
272000	3.3608099911e-02
273000	3.4007700044e-02
274000	3.6101300037e-02
275000	3.4650700050e-02
276000	3.4046100103e-02
277000	3.4237400047e-02
278000	3.3761300030e-02
279000	3.5900000017e-02
280000	3.5187500063e-02
281000	3.5103600007e-02
282000	3.4594300087e-02
283000	3.5665300093e-02
284000	3.7281700061e-02
285000	3.5964300041e-02
286000	3.6131500034e-02
287000	3.5274700029e-02
288000	3.6171599990e-02
289000	3.6781199975e-02
290000	3.7126700045e-02
291000	3.6690699984e-02
292000	3.6236700020e-02
293000	3.7285899976e-02
294000	3.7490300019e-02
295000	3.6829099990e-02
296000	3.7312199944e-02
297000	3.9292600006e-02
298000	4.0151200024e-02
299000	3.8993100054e-02
300000	3.7573699956e-02
301000	3.7341299932e-02
302000	3.9231800009e-02
303000	4.3722599978e-02
304000	3.8768999977e-02
305000	3.8655500044e-02
306000	3.8727400010e-02
307000	3.9871499990e-02
308000	3.8451100001e-02
309000	3.8922599982e-02
310000	3.8777999929e-02
311000	3.9215199999e-02
312000	3.9755900041e-02
313000	3.9342999924e-02
314000	4.0040399996e-02
315000	3.9607200073e-02
316000	4.0220000083e-02
317000	3.9383900003e-02
318000	3.9660800016e-02
319000	3.9515800076e-02
320000	4.3773800018e-02
321000	4.0901000029e-02
322000	4.0692700073e-02
323000	4.1342000011e-02
324000	4.2695600074e-02
325000	4.0814299951e-02
326000	4.0976600023e-02
327000	4.0833899984e-02
328000	4.1416299995e-02
329000	4.2585200048e-02
330000	4.1265300009e-02
331000	4.1152900085e-02
332000	4.1575999931e-02
333000	4.4055399951e-02
334000	4.1885400075e-02
335000	4.1759900050e-02
336000	4.1970700026e-02
337000	4.3465399998e-02
338000	4.2795900023e-02
339000	4.3579299934e-02
340000	4.3467900017e-02
341000	4.3987499899e-02
342000	4.3756600004e-02
343000	4.3358800001e-02
344000	4.3321200064e-02
345000	4.4240199961e-02
346000	4.3856899953e-02
347000	4.3883300037e-02
348000	4.3686499936e-02
349000	4.4310500030e-02
350000	4.3737900094e-02
351000	4.4392999960e-02
352000	4.3493399979e-02
353000	4.6670500073e-02
354000	4.6350899967e-02
355000	4.6309199999e-02
356000	4.4956000056e-02
357000	4.7603600076e-02
358000	4.7557900078e-02
359000	4.6286699944e-02
360000	4.5840200037e-02
361000	5.2301499993e-02
362000	4.5359999989e-02
363000	4.6241700067e-02
364000	4.8180600046e-02
365000	4.9847600050e-02
366000	4.8299500020e-02
367000	4.8820200027e-02
368000	5.0294099958e-02
369000	4.7601900063e-02
370000	4.8546200036e-02
371000	4.6888799989e-02
372000	4.8850000021e-02
373000	4.7960600001e-02
374000	4.6448100009e-02
375000	4.7841599910e-02
376000	4.8423700035e-02
377000	4.7130200081e-02
378000	4.6764899977e-02
379000	4.8580500064e-02
380000	4.7869800008e-02
381000	4.7729799990e-02
382000	4.8004499986e-02
383000	5.0819099997e-02
384000	5.6048099999e-02
385000	4.9961000099e-02
386000	4.9728199956e-02
387000	4.9061700003e-02
388000	4.8690799973e-02
389000	4.8716500052e-02
390000	5.1995499991e-02
391000	5.0071500009e-02
392000	5.0749600050e-02
393000	5.1009000046e-02
394000	5.2214399911e-02
395000	5.0491599948e-02
396000	5.2976700012e-02
397000	5.1656699972e-02
398000	5.0608400023e-02
399000	5.0926700002e-02
400000	5.2247000043e-02
401000	5.4312700056e-02
402000	5.1161500043e-02
403000	5.3232299979e-02
404000	5.3512900020e-02
405000	5.0720600062e-02
406000	5.1623499952e-02
407000	5.2685900009e-02
408000	5.1980999997e-02
409000	5.1646300009e-02
410000	5.3994700080e-02
411000	5.2464500070e-02
412000	5.2381000016e-02
413000	5.3126499988e-02
414000	5.3544100025e-02
415000	5.2410000004e-02
416000	5.2954900078e-02
417000	5.3477899986e-02
418000	5.3802000009e-02
419000	5.4379200097e-02
420000	5.7023399975e-02
421000	5.6889999891e-02
422000	5.6697100052e-02
423000	5.6171300006e-02
424000	5.4239999969e-02
425000	5.4242899991e-02
426000	5.7581600035e-02
427000	5.4261100013e-02
428000	5.4264899925e-02
429000	5.4380399990e-02
430000	5.5250899983e-02
431000	5.4208699963e-02
432000	5.4527900065e-02
433000	6.4654699992e-02
434000	5.4592999979e-02
435000	5.5827100063e-02
436000	5.6855899980e-02
437000	5.5294599966e-02
438000	5.5268600001e-02
439000	5.8272699942e-02
440000	5.7786600082e-02
441000	5.8677099994e-02
442000	5.9415400028e-02
443000	5.6979599991e-02
444000	5.8456799947e-02
445000	5.8971700026e-02
446000	5.7846300071e-02
447000	5.6765599991e-02
448000	5.8545400039e-02
449000	5.7155100047e-02
450000	5.7025799993e-02
451000	5.8603400015e-02
452000	5.6859000004e-02
453000	5.9426099993e-02
454000	6.1682500062e-02
455000	5.9886900010e-02
456000	5.7769200066e-02
457000	5.9259000001e-02
458000	5.8224499924e-02
459000	6.0872499947e-02
460000	5.9875700041e-02
461000	5.8067600010e-02
462000	6.0072700027e-02
463000	6.1605700059e-02
464000	5.9015300008e-02
465000	5.9288099990e-02
466000	6.0959300026e-02
467000	5.9454400092e-02
468000	5.9866499971e-02
469000	6.1990599963e-02
470000	6.0074000037e-02
471000	6.0157399974e-02
472000	6.4668499981e-02
473000	6.7172099953e-02
474000	6.2621899997e-02
475000	6.1133999960e-02
476000	6.4341499936e-02
477000	6.3616800006e-02
478000	6.1444299994e-02
479000	6.1953300028e-02
480000	6.2417000066e-02
481000	6.2103400007e-02
482000	6.1020200024e-02
483000	6.2788200099e-02
484000	6.1651200056e-02
485000	6.4553200034e-02
486000	6.4784000046e-02
487000	6.1763399979e-02
488000	6.5155199962e-02
489000	6.8885700079e-02
490000	6.2178799999e-02
491000	6.5441300045e-02
492000	6.3874199986e-02
493000	6.4712400082e-02
494000	6.5335100051e-02
495000	6.3309999998e-02
496000	6.4552700031e-02
497000	6.3747599954e-02
498000	6.3280300004e-02
499000	6.5956600010e-02
500000	6.5737699973e-02
501000	6.5572699998e-02
502000	6.5289600054e-02
503000	6.6815599916e-02
504000	6.7603799980e-02
505000	6.4535000012e-02
506000	6.6861000028e-02
507000	6.9794800016e-02
508000	6.7573099979e-02
509000	6.8694700021e-02
510000	6.8547399947e-02
511000	6.6512800055e-02
512000	6.8062699982e-02
513000	6.6261900007e-02
514000	6.6392099950e-02
515000	6.7460700055e-02
516000	7.1206399938e-02
517000	7.0031099953e-02
518000	6.5428100061e-02
519000	6.8144299905e-02
520000	6.7700600019e-02
521000	6.6230500001e-02
522000	6.7142199958e-02
523000	6.9599300041e-02
524000	7.0038899896e-02
525000	6.8290999974e-02
526000	6.9431799930e-02
527000	7.0221400005e-02
528000	6.9077400025e-02
529000	6.8034800002e-02
530000	7.5570199988e-02
531000	6.8466399913e-02
532000	6.9551500026e-02
533000	6.8835700047e-02
534000	6.8929400062e-02
535000	6.9511800073e-02
536000	6.9070499972e-02
537000	6.7696199985e-02
538000	7.1804100065e-02
539000	7.0192400017e-02
540000	6.9580500014e-02
541000	6.9817699958e-02
542000	7.0335400058e-02
543000	7.1335899993e-02
544000	7.0919799968e-02
545000	7.0113900001e-02
546000	7.1818900062e-02
547000	7.2890499956e-02
548000	7.6591799967e-02
549000	6.9847700070e-02
550000	7.0137499948e-02
551000	7.1630700026e-02
552000	7.1032300009e-02
553000	7.2447199957e-02
554000	7.0994499954e-02
555000	7.5411700062e-02
556000	7.4182100012e-02
557000	7.1396599989e-02
558000	7.3645700002e-02
559000	7.1675500018e-02
560000	7.1865799953e-02
561000	7.4620699976e-02
562000	7.2266499978e-02
563000	7.6824999996e-02
564000	7.5711000012e-02
565000	7.6695199939e-02
566000	7.3990699952e-02
567000	7.4226800003e-02
568000	7.7207900002e-02
569000	7.8376100049e-02
570000	7.4084899970e-02
571000	7.4387100060e-02
572000	7.4356400059e-02
573000	7.6240300084e-02
574000	7.3585000006e-02
575000	7.5300600030e-02
576000	7.4565300019e-02
577000	7.4168999912e-02
578000	7.6041300083e-02
579000	7.4748900020e-02
580000	7.6878600055e-02
581000	7.5054700021e-02
582000	7.6823999989e-02
583000	7.4856300023e-02
584000	7.4643100030e-02
585000	7.5688900077e-02
586000	7.5124099967e-02
587000	7.7337999945e-02
588000	7.5374600012e-02
589000	7.6755500049e-02
590000	7.6586899930e-02
591000	7.6002400019e-02
592000	8.2799399970e-02
593000	7.9152500024e-02
594000	8.1930099986e-02
595000	7.9318300006e-02
596000	7.8320599976e-02
597000	7.7883299906e-02
598000	8.0448699999e-02
599000	7.6505600009e-02
600000	7.8381399973e-02
601000	7.7136500040e-02
602000	7.8586400021e-02
603000	7.7461399953e-02
604000	7.7759800013e-02
605000	8.1413999898e-02
606000	8.4606199991e-02
607000	7.9836299992e-02
608000	7.9082800075e-02
609000	7.9473400023e-02
610000	7.8712599934e-02
611000	7.9359899973e-02
612000	7.9827599926e-02
613000	7.8311600024e-02
614000	8.2372099976e-02
615000	8.1120199990e-02
616000	8.1826600013e-02
617000	7.9904700047e-02
618000	8.1326700049e-02
619000	8.2400000072e-02
620000	7.9770599958e-02
621000	8.4511600086e-02
622000	8.2458999939e-02
623000	8.3469000063e-02
624000	8.0862100003e-02
625000	8.2760100020e-02
626000	8.0505499966e-02
627000	8.2124500070e-02
628000	8.3037100034e-02
629000	8.4237099974e-02
630000	8.2680399995e-02
631000	8.2655999926e-02
632000	8.3870600094e-02
633000	8.1299500074e-02
634000	8.3304099971e-02
635000	8.1608299981e-02
636000	8.2675999962e-02
637000	8.1891000038e-02
638000	8.6433800054e-02
639000	8.3290899987e-02
640000	8.8856199989e-02
641000	8.3205200033e-02
642000	8.4900599904e-02
643000	8.2386299968e-02
644000	8.3506900002e-02
645000	8.2817599992e-02
646000	8.2978000049e-02
647000	8.3550299983e-02
648000	8.2779700053e-02
649000	8.4249600070e-02
650000	8.4714700002e-02
651000	8.4310900071e-02
652000	8.3856399986e-02
653000	8.5855200072e-02
654000	8.3996500005e-02
655000	8.6341099930e-02
656000	8.4306800039e-02
657000	8.6032800027e-02
658000	8.4905700060e-02
659000	8.6816900061e-02
660000	8.5023200023e-02
661000	9.0445799986e-02
662000	8.7472500047e-02
663000	8.5856700083e-02
664000	8.7158699986e-02
665000	8.5774000036e-02
666000	8.5196799948e-02
667000	8.5632500006e-02
668000	8.6585500045e-02
669000	8.5749399965e-02
670000	9.0626399964e-02
671000	8.9882699889e-02
672000	9.2128199991e-02
673000	8.8848100044e-02
674000	9.0747999959e-02
675000	8.7181300041e-02
676000	8.8184300112e-02
677000	8.7144199992e-02
678000	8.8574099937e-02
679000	8.7067199987e-02
680000	8.9192300104e-02
681000	8.7853200035e-02
682000	9.0554299997e-02
683000	8.9519800036e-02
684000	9.0526500018e-02
685000	8.7588599999e-02
686000	8.8941200054e-02
687000	9.2567099957e-02
688000	9.1416499927e-02
689000	8.9964200044e-02
690000	9.1126800049e-02
691000	8.9498299989e-02
692000	9.1294400045e-02
693000	9.0302499942e-02
694000	9.7469799919e-02
695000	9.2311799992e-02
696000	9.2817099998e-02
697000	9.0292299981e-02
698000	9.4542699982e-02
699000	9.2019499978e-02
700000	9.0526200016e-02
701000	9.0998600004e-02
702000	9.0765899979e-02
703000	9.5132199931e-02
704000	9.6786899958e-02
705000	9.5574700041e-02
706000	9.5193400048e-02
707000	9.5041299937e-02
708000	9.1779999901e-02
709000	9.5579599962e-02
710000	9.1595600010e-02
711000	9.4203799963e-02
712000	9.1941299965e-02
713000	9.4081799965e-02
714000	9.2341299984e-02
715000	9.7220500000e-02
716000	9.2863800004e-02
717000	9.4678099966e-02
718000	9.3833000050e-02
719000	9.4138899934e-02
720000	9.7189599997e-02
721000	9.6046100021e-02
722000	9.7719800076e-02
723000	9.6762100002e-02
724000	9.6821399988e-02
725000	9.4920999953e-02
726000	9.7699000034e-02
727000	9.4041600008e-02
728000	9.4814599957e-02
729000	9.8505300004e-02
730000	9.6869600005e-02
731000	9.4103200012e-02
732000	9.4906400074e-02
733000	9.9100399995e-02
734000	9.7359600011e-02
735000	9.8351900000e-02
736000	9.5629599993e-02
737000	9.8397700000e-02
738000	9.9603399984e-02
739000	1.0015140008e-01
740000	9.5295100007e-02
741000	9.9456600030e-02
742000	9.9955499987e-02
743000	9.8936500028e-02
744000	1.0156840004e-01
745000	9.8351900000e-02
746000	9.8085099948e-02
747000	9.8037300049e-02
748000	9.8554100026e-02
749000	9.7031099955e-02
750000	1.0049669992e-01
751000	1.0080450005e-01
752000	9.9464799976e-02
753000	1.0013669997e-01
754000	9.7431999980e-02
755000	1.0042069992e-01
756000	9.7759500029e-02
757000	9.9192199996e-02
758000	9.9019899964e-02
759000	1.0073040007e-01
760000	9.9781700061e-02
761000	1.0239160003e-01
762000	1.0195589997e-01
763000	1.0176200001e-01
764000	1.0276649997e-01
765000	9.8664200050e-02
766000	1.0047670000e-01
767000	9.8810600000e-02
768000	1.0046680004e-01
769000	1.0010679998e-01
770000	9.9608500022e-02
771000	1.0049260000e-01
772000	1.0261090007e-01
773000	1.0242159991e-01
774000	1.0023009998e-01
775000	1.0427120002e-01
776000	1.0176570003e-01
777000	1.0128840001e-01
778000	1.0262080003e-01
779000	1.0320190003e-01
780000	1.0779810010e-01
781000	1.0176980007e-01
782000	1.0182079999e-01
783000	1.0156380001e-01
784000	1.0105270008e-01
785000	1.0581199999e-01
786000	1.0159959993e-01
787000	1.0529560002e-01
788000	1.0458709998e-01
789000	1.0265220003e-01
790000	1.0192180006e-01
791000	1.0425270000e-01
792000	1.0587129998e-01
793000	1.0339690000e-01
794000	1.0422280000e-01
795000	1.0238639999e-01
796000	1.0833459999e-01
797000	1.0462420003e-01
798000	1.0532219999e-01
799000	1.0516620008e-01
800000	1.0501669999e-01
801000	1.0615650006e-01
802000	1.0611369996e-01
803000	1.0456629994e-01
804000	1.0645219998e-01
805000	1.0850580002e-01
806000	1.0924070003e-01
807000	1.0772199999e-01
808000	1.0455520009e-01
809000	1.0865279997e-01
810000	1.0475559998e-01
811000	1.0593829991e-01
812000	1.1112600006e-01
813000	1.0495249997e-01
814000	1.0822820000e-01
815000	1.0864640004e-01
816000	1.0733020003e-01
817000	1.0850630002e-01
818000	1.1036339996e-01
819000	1.0889220005e-01
820000	1.1009539990e-01
821000	1.0825669998e-01
822000	1.0931860004e-01
823000	1.0706780001e-01
824000	1.0806260002e-01
825000	1.0944129992e-01
826000	1.0746780003e-01
827000	1.1238219996e-01
828000	1.1275300011e-01
829000	1.0846400005e-01
830000	1.0894330009e-01
831000	1.1465699994e-01
832000	1.1212160008e-01
833000	1.1431450001e-01
834000	1.1298810004e-01
835000	1.1563839996e-01
836000	1.0952419997e-01
837000	1.0916050000e-01
838000	1.1285019992e-01
839000	1.1131530011e-01
840000	1.1440419999e-01
841000	1.1272300000e-01
842000	1.0887460003e-01
843000	1.1293179996e-01
844000	1.1426850001e-01
845000	1.1253689998e-01
846000	1.1345990002e-01
847000	1.1382590001e-01
848000	1.1174139997e-01
849000	1.1185670004e-01
850000	1.1233529996e-01
851000	1.1193309992e-01
852000	1.1424399994e-01
853000	1.1257360002e-01
854000	1.1448029999e-01
855000	1.1256780010e-01
856000	1.1892779998e-01
857000	1.1456779996e-01
858000	1.1170870007e-01
859000	1.1541099998e-01
860000	1.1325519998e-01
861000	1.1151840002e-01
862000	1.1927190004e-01
863000	1.1582200008e-01
864000	1.1670829996e-01
865000	1.1843869998e-01
866000	1.1356319999e-01
867000	1.1293399998e-01
868000	1.1928029999e-01
869000	1.1382510001e-01
870000	1.1588329996e-01
871000	1.1668330000e-01
872000	1.1543999997e-01
873000	1.1570510000e-01
874000	1.1765550007e-01
875000	1.1361929995e-01
876000	1.1754789995e-01
877000	1.1658869998e-01
878000	1.1496059992e-01
879000	1.1633019999e-01
880000	1.1906589998e-01
881000	1.1824979994e-01
882000	1.1858189991e-01
883000	1.1645069998e-01
884000	1.1546200002e-01
885000	1.1778860004e-01
886000	1.1658969999e-01
887000	1.1564029998e-01
888000	1.2446319999e-01
889000	1.2039230007e-01
890000	1.1710869998e-01
891000	1.1975990003e-01
892000	1.1759269994e-01
893000	1.2101340003e-01
894000	1.1828270007e-01
895000	1.1747609999e-01
896000	1.2002549996e-01
897000	1.2148680002e-01
898000	1.1621110002e-01
899000	1.1796750000e-01
900000	1.2013820000e-01
901000	1.1817180004e-01
902000	1.1902290001e-01
903000	1.2053339998e-01
904000	1.2786389992e-01
905000	1.1896780005e-01
906000	1.2291839998e-01
907000	1.1930749996e-01
908000	1.1823130003e-01
909000	1.1988650006e-01
910000	1.1796189996e-01
911000	1.2002289994e-01
912000	1.3343489997e-01
913000	1.2583949999e-01
914000	1.2004039995e-01
915000	1.2233519997e-01
916000	1.2186059996e-01
917000	1.1937779991e-01
918000	1.2021690002e-01
919000	1.2381519994e-01
920000	1.2137049995e-01
921000	1.2282870000e-01
922000	1.2292870006e-01
923000	1.2315240002e-01
924000	1.2024880003e-01
925000	1.2158649997e-01
926000	1.2292640004e-01
927000	1.2490200007e-01
928000	1.2441729999e-01
929000	1.2294050003e-01
930000	1.2662959995e-01
931000	1.2475229998e-01
932000	1.2341889995e-01
933000	1.2685020000e-01
934000	1.2245379994e-01
935000	1.2746969995e-01
936000	1.2315909995e-01
937000	1.2251960009e-01
938000	1.2511369993e-01
939000	1.2605070008e-01
940000	1.2534699996e-01
941000	1.2852010003e-01
942000	1.2675539998e-01
943000	1.2942949997e-01
944000	1.2884969998e-01
945000	1.2427020003e-01
946000	1.3104170002e-01
947000	1.2478179997e-01
948000	1.2547999993e-01
949000	1.2472159998e-01
950000	1.3030639989e-01
951000	1.2669710000e-01
952000	1.2427879998e-01
953000	1.2641439994e-01
954000	1.2511949998e-01
955000	1.2440159998e-01
956000	1.3075419993e-01
957000	1.2886950001e-01
958000	1.2913969997e-01
959000	1.2633620005e-01
960000	1.2665630004e-01
961000	1.3143309997e-01
962000	1.2625899992e-01
963000	1.3025140006e-01
964000	1.2836310000e-01
965000	1.3119690004e-01
966000	1.2776540010e-01
967000	1.2940480001e-01
968000	1.2785250007e-01
969000	1.3143230008e-01
970000	1.2965959997e-01
971000	1.2855629995e-01
972000	1.3534020004e-01
973000	1.2889709999e-01
974000	1.3154009997e-01
975000	1.2834419997e-01
976000	1.3042459998e-01
977000	1.2865329999e-01
978000	1.2976919999e-01
979000	1.3159989996e-01
980000	1.3292120001e-01
981000	1.2963300000e-01
982000	1.2978129997e-01
983000	1.3302200008e-01
984000	1.3386579999e-01
985000	1.3432139996e-01
986000	1.3551109994e-01
987000	1.3036269997e-01
988000	1.3279740000e-01
989000	1.3122819993e-01
990000	1.3562610000e-01
991000	1.3406990003e-01
992000	1.3452650001e-01
993000	1.3211899996e-01
994000	1.3753159996e-01
995000	1.3562349998e-01
996000	1.3157500001e-01
997000	1.3269250002e-01
998000	1.3401449996e-01
999000	1.3410620007e-01
1000000	1.3482319994e-01
