586000	6.8004000001e-02
587000	6.5920499968e-02
588000	6.7548899911e-02
589000	6.7493899958e-02
590000	6.7377100000e-02
591000	6.8458599970e-02
592000	6.9184900029e-02
593000	6.8187900004e-02
594000	6.6553699900e-02
595000	6.8776399945e-02
596000	6.8769400008e-02
597000	6.7007199978e-02
598000	6.7652500002e-02
599000	6.9360499969e-02
600000	6.9549499894e-02
601000	6.9665999967e-02
602000	6.9104900002e-02
603000	6.9076300017e-02
604000	6.8200700101e-02
605000	6.8278499995e-02
606000	7.8033700003e-02
607000	7.0562000037e-02
608000	6.9236499956e-02
609000	6.8593100063e-02
610000	6.8522199988e-02
611000	7.2173300083e-02
612000	6.8979599979e-02
613000	6.9184300024e-02
614000	8.2813399960e-02
615000	6.9809800014e-02
616000	7.2337999940e-02
617000	7.0494199987e-02
618000	7.1518699988e-02
619000	7.0224599913e-02
620000	6.9310900057e-02
621000	7.2560899891e-02
622000	7.0176200010e-02
623000	7.5259100064e-02
624000	7.1120100096e-02
625000	7.1295599919e-02
626000	7.0624900050e-02
627000	7.2102700011e-02
628000	7.2752099950e-02
629000	7.0691899979e-02
630000	7.7135999920e-02
631000	7.6542399940e-02
632000	7.1746799978e-02
633000	7.5138999964e-02
634000	7.2462800075e-02
635000	7.6342899934e-02
636000	7.2451699991e-02
637000	7.6189399930e-02
638000	7.4868099997e-02
639000	7.1968400036e-02
640000	7.5591300032e-02
641000	7.2318200022e-02
642000	7.4397800025e-02
643000	7.6759600081e-02
644000	7.7707099961e-02
645000	7.6469499967e-02
646000	7.3799400008e-02
647000	7.9225499998e-02
648000	7.4830299942e-02
649000	7.6628600014e-02
650000	7.3560699937e-02
651000	7.4456900009e-02
652000	7.4856900028e-02
653000	7.4638399994e-02
654000	7.6500199968e-02
655000	7.4698600103e-02
656000	7.9102999996e-02
657000	7.5760399923e-02
658000	7.6453500078e-02
659000	7.8423499945e-02
660000	7.6071199961e-02
661000	7.9590799985e-02
662000	7.7391100000e-02
663000	7.9769900069e-02
664000	7.5917199953e-02
665000	7.7065799967e-02
666000	7.8056200058e-02
667000	7.8643899993e-02
668000	7.8195200069e-02
669000	7.7278399956e-02
670000	7.7693299972e-02
671000	7.6328700059e-02
672000	7.9038999975e-02
673000	7.6661100029e-02
674000	7.9122299911e-02
675000	7.6500399970e-02
676000	8.0026599928e-02
677000	7.8228499973e-02
678000	8.0923100002e-02
679000	8.0955500016e-02
680000	7.9647100065e-02
681000	7.8519099974e-02
682000	7.7902500052e-02
683000	7.9810800031e-02
684000	7.8062899993e-02
685000	8.0624199938e-02
686000	7.8440199955e-02
687000	8.0521200085e-02
688000	8.0130900024e-02
689000	8.2747800043e-02
690000	7.9459899920e-02
691000	8.1302100094e-02
692000	7.9321900033e-02
693000	8.0029900069e-02
694000	8.3422900061e-02
695000	7.9255299992e-02
696000	8.1024199957e-02
697000	8.0221300013e-02
698000	8.2976899925e-02
699000	8.0105199944e-02
700000	8.2733100047e-02
701000	9.0857999981e-02
702000	8.3997300011e-02
703000	8.2094199955e-02
704000	8.3352599991e-02
705000	8.0348900054e-02
706000	8.4583000047e-02
707000	8.0632500001e-02
708000	8.5943600046e-02
709000	8.4864199976e-02
710000	8.2742900006e-02
711000	8.4258600022e-02
712000	8.7804600014e-02
713000	8.3274799981e-02
714000	8.4133700002e-02
715000	8.2015799941e-02
716000	8.1971600070e-02
717000	8.3729899954e-02
718000	8.3165399963e-02
719000	8.4288600017e-02
720000	8.2808799925e-02
721000	9.0695700026e-02
722000	8.3432399901e-02
723000	8.7290400057e-02
724000	8.4137300029e-02
725000	8.5800900008e-02
726000	8.3450700040e-02
727000	8.6278600036e-02
728000	8.4832799970e-02
729000	8.5518099950e-02
730000	8.4736100049e-02
731000	8.6437499966e-02
732000	8.4057500004e-02
733000	9.0517300065e-02
734000	8.8901899988e-02
735000	8.8084300049e-02
736000	8.4902599920e-02
737000	8.8553600013e-02
738000	8.4858300048e-02
739000	8.7059900048e-02
740000	8.6092599900e-02
741000	8.8806299958e-02
742000	8.7301800027e-02
743000	8.9461799944e-02
744000	8.9886600035e-02
745000	8.9667900000e-02
746000	8.7878099992e-02
747000	9.3320499989e-02
748000	8.6293200031e-02
749000	9.3029299984e-02
750000	8.6560400086e-02
751000	8.9441499906e-02
752000	8.7819999899e-02
753000	9.2311499990e-02
754000	8.6824800004e-02
755000	9.0822600061e-02
756000	8.7476900080e-02
757000	9.0018599993e-02
758000	8.7791600032e-02
759000	9.1741999961e-02
760000	8.8884199969e-02
761000	1.0163989989e-01
762000	8.7388899992e-02
763000	9.1126000043e-02
764000	9.5258199959e-02
765000	9.4454700011e-02
766000	9.3080900027e-02
767000	9.0543700033e-02
768000	9.1910100076e-02
769000	8.8937400025e-02
770000	9.1516399989e-02
771000	8.9341699961e-02
772000	9.5215599984e-02
773000	8.9501200011e-02
774000	1.0081240011e-01
775000	9.3468200066e-02
776000	9.3473999994e-02
777000	9.2188999988e-02
778000	9.1014200007e-02
779000	9.1791699990e-02
780000	9.2100500013e-02
781000	9.1250600060e-02
782000	9.1341100051e-02
783000	9.2852400034e-02
784000	9.2147000018e-02
785000	9.9881700007e-02
786000	9.2524200096e-02
787000	9.6981800045e-02
788000	9.0793699957e-02
789000	9.5052100020e-02
790000	9.1972099966e-02
791000	9.5321599976e-02
792000	9.2487399932e-02
793000	9.5740500023e-02
794000	9.7150199930e-02
795000	9.3812500010e-02
796000	9.4234400080e-02
797000	9.3483000062e-02
798000	9.7423800034e-02
799000	9.2857999960e-02
800000	1.0113710002e-01
801000	9.4754400081e-02
802000	9.4552499941e-02
803000	9.9202599959e-02
804000	9.9597300054e-02
805000	9.5825499971e-02
806000	9.3374400050e-02
807000	9.6625900012e-02
808000	9.4248100067e-02
809000	9.8772299942e-02
810000	9.3956500059e-02
811000	1.0069959995e-01
812000	9.8017600016e-02
813000	9.5070599928e-02
814000	9.6665899968e-02
815000	9.4417700078e-02
816000	9.7332100035e-02
817000	9.5363000059e-02
818000	1.0243330000e-01
819000	9.6483899979e-02
820000	1.0185240000e-01
821000	1.0094659997e-01
822000	1.0657109995e-01
823000	9.9440300022e-02
824000	9.7972000018e-02
825000	1.0421390005e-01
826000	9.7906299983e-02
827000	9.8078800016e-02
828000	9.6903400030e-02
829000	9.9528199993e-02
830000	1.0285689996e-01
831000	1.0191370000e-01
832000	1.0188289999e-01
833000	9.7473800066e-02
834000	1.0290190007e-01
835000	9.8183199996e-02
836000	1.0415989999e-01
837000	1.0089730006e-01
838000	9.9124699947e-02
839000	1.0766079999e-01
840000	9.9323700066e-02
841000	1.0290009994e-01
842000	1.0155879997e-01
843000	1.0072979995e-01
844000	1.0037349991e-01
845000	9.9226799910e-02
846000	1.0276699997e-01
847000	9.9661200074e-02
848000	1.0498109995e-01
849000	1.0862920003e-01
850000	1.0133129999e-01
851000	1.0360790009e-01
852000	9.9790300010e-02
853000	1.0151710000e-01
854000	1.0230079992e-01
855000	1.0429409996e-01
856000	1.0565480008e-01
857000	1.0150740005e-01
858000	1.0984799999e-01
859000	1.0614279995e-01
860000	1.0107239999e-01
861000	1.0483410000e-01
862000	1.0296500009e-01
863000	1.0146919999e-01
864000	1.0343329993e-01
865000	1.0168180009e-01
866000	1.0814939998e-01
867000	1.0214490001e-01
868000	1.0602309997e-01
869000	1.0487970000e-01
870000	1.0954460001e-01
871000	1.0549440002e-01
872000	1.0300809995e-01
873000	1.0496459994e-01
874000	1.0751230002e-01
875000	1.0770380008e-01
876000	1.0727010004e-01
877000	1.0346020001e-01
878000	1.0644390003e-01
879000	1.0341200000e-01
880000	1.0355360003e-01
881000	1.0693509993e-01
882000	1.0365209996e-01
883000	1.1108680000e-01
884000	1.0813099996e-01
885000	1.0502480005e-01
886000	1.0860380006e-01
887000	1.0380609997e-01
888000	1.0861770005e-01
889000	1.0644819995e-01
890000	1.0659320001e-01
891000	1.2075980008e-01
892000	1.0525299993e-01
893000	1.0888760001e-01
894000	1.0754370003e-01
895000	1.0508629994e-01
896000	1.0912539996e-01
897000	1.0753410007e-01
898000	1.0800370004e-01
899000	1.0725300002e-01
900000	1.1090219999e-01
901000	1.1229199998e-01
902000	1.0805560008e-01
903000	1.0664599994e-01
904000	1.1027119996e-01
905000	1.0957140010e-01
906000	1.1007119995e-01
907000	1.0806120001e-01
908000	1.1090520001e-01
909000	1.1299679999e-01
910000	1.0673570004e-01
911000	1.0870939994e-01
912000	1.1109110003e-01
913000	1.0835790006e-01
914000	1.1915070005e-01
915000	1.1539619998e-01
916000	1.1184029991e-01
917000	1.1713150004e-01
918000	1.1001700000e-01
919000	1.0939670005e-01
920000	1.1191290000e-01
921000	1.1253160005e-01
922000	1.1156009999e-01
923000	1.1208689993e-01
924000	1.1509119999e-01
925000	1.2032760005e-01
926000	1.1255119997e-01
927000	1.1308149993e-01
928000	1.1163950001e-01
929000	1.1331960000e-01
930000	1.0980300000e-01
931000	1.1383970000e-01
932000	1.1491310003e-01
933000	1.1406149995e-01
934000	1.1718419997e-01
935000	1.1319379997e-01
936000	1.1109449994e-01
937000	1.1805659998e-01
938000	1.1431119998e-01
939000	1.1168430001e-01
940000	1.1581999995e-01
941000	1.1382740003e-01
942000	1.1184759997e-01
943000	1.1620649998e-01
944000	1.1370909994e-01
945000	1.1350209999e-01
946000	1.1893240002e-01
947000	1.1636069999e-01
948000	1.2483869994e-01
949000	1.1752650002e-01
950000	1.1470689997e-01
951000	1.1271539994e-01
952000	1.1564370000e-01
953000	1.1481629999e-01
954000	1.1358140002e-01
955000	1.1662840005e-01
956000	1.3009729993e-01
957000	1.1559720000e-01
958000	1.1478539999e-01
959000	1.1743450002e-01
960000	1.1558849993e-01
961000	1.1763060000e-01
962000	1.1581250001e-01
963000	1.1811730010e-01
964000	1.1891770002e-01
965000	1.1880149995e-01
966000	1.1594609998e-01
967000	1.2226079998e-01
968000	1.2254150002e-01
969000	1.1554719997e-01
970000	1.1765169993e-01
971000	1.2117450009e-01
972000	1.2240609992e-01
973000	1.1834799999e-01
974000	1.2065880001e-01
975000	1.1621050001e-01
976000	1.1751379992e-01
977000	1.2168139999e-01
978000	1.1757140001e-01
979000	1.1969089997e-01
980000	1.2768859998e-01
981000	1.1956540006e-01
982000	1.1739769997e-01
983000	1.1992500001e-01
984000	1.1822819989e-01
985000	1.1877330008e-01
986000	1.2177570001e-01
987000	1.2140910001e-01
988000	1.2075009989e-01
989000	1.2588279997e-01
990000	1.1960420001e-01
991000	1.2021830003e-01
992000	1.2374730001e-01
993000	1.2134229997e-01
994000	1.1869159993e-01
995000	1.2968669995e-01
996000	1.2549590005e-01
997000	1.2055729993e-01
998000	1.2366909999e-01
999000	1.2275870005e-01
1000000	1.2226380000e-01
