89000	5.6508999551e-03
90000	5.5744000711e-03
91000	5.8998001041e-03
92000	5.7486000005e-03
93000	5.9308999917e-03
94000	5.8337999508e-03
95000	6.3961000415e-03
96000	6.1521999305e-03
97000	6.6446999554e-03
98000	6.3485999126e-03
99000	7.8973000636e-03
100000	6.6850000294e-03
101000	6.5148000140e-03
102000	6.7871999927e-03
103000	6.4672000008e-03
104000	6.6299000755e-03
105000	6.7415999947e-03
106000	6.6174000967e-03
107000	6.7693999736e-03
108000	6.7981999600e-03
109000	6.9308000384e-03
110000	6.9880000083e-03
111000	7.0517999120e-03
112000	7.1031999541e-03
113000	7.1763000451e-03
114000	7.1222999832e-03
115000	7.6260999776e-03
116000	7.5771000702e-03
117000	8.0536000896e-03
118000	8.1047000131e-03
119000	7.5932000764e-03
120000	7.6933000237e-03
121000	7.9423999414e-03
122000	7.8825000674e-03
123000	8.0953000579e-03
124000	7.8834999586e-03
125000	8.0506999511e-03
126000	7.9708000412e-03
127000	8.4706000052e-03
128000	8.1671000225e-03
129000	8.1132999621e-03
130000	8.3782000002e-03
131000	8.5757999914e-03
132000	8.6733999196e-03
133000	8.5317000048e-03
134000	8.3689000458e-03
135000	9.2557999305e-03
136000	8.9634000324e-03
137000	9.0279999422e-03
138000	9.0365000069e-03
139000	9.0426999377e-03
140000	9.1392000904e-03
141000	9.2955000000e-03
142000	9.4189000083e-03
143000	9.4230000395e-03
144000	9.3994999770e-03
145000	9.5740000252e-03
146000	9.6355000278e-03
147000	9.5698999939e-03
148000	9.6898999764e-03
149000	9.7690999974e-03
150000	9.7096000100e-03
151000	1.0015500011e-02
152000	1.0058799991e-02
153000	1.0586699937e-02
154000	1.0449500056e-02
155000	1.0434100055e-02
156000	1.0358400061e-02
157000	1.0355600039e-02
158000	1.0302899987e-02
159000	1.1060800054e-02
160000	1.0824400000e-02
161000	1.0421000072e-02
162000	1.0857700021e-02
163000	1.0614999919e-02
164000	1.0790499975e-02
165000	1.0795000009e-02
166000	1.0867599980e-02
167000	1.1049399967e-02
168000	1.1039000005e-02
169000	1.1214900063e-02
170000	1.1244199937e-02
171000	1.1689200066e-02
172000	1.1821900029e-02
173000	1.1373000103e-02
174000	1.1539199972e-02
175000	1.1495700106e-02
176000	1.1528400006e-02
177000	1.1509099975e-02
178000	1.1558500002e-02
179000	1.1419599992e-02
180000	1.2382699992e-02
181000	1.2134499964e-02
182000	1.2442300096e-02
183000	1.2324600015e-02
184000	1.2801800040e-02
185000	1.2441099971e-02
186000	1.2655699975e-02
187000	1.2743499945e-02
188000	1.2446600012e-02
189000	1.2352999998e-02
190000	1.2233300018e-02
191000	1.2730699964e-02
192000	1.3218799955e-02
193000	1.2681199936e-02
194000	1.3519699918e-02
195000	1.3001899933e-02
196000	1.2959899963e-02
197000	1.2982400018e-02
198000	1.3514199993e-02
199000	1.3188699959e-02
200000	1.3070499990e-02
201000	1.3319400023e-02
202000	1.3093799935e-02
203000	1.3861899963e-02
204000	1.3895399985e-02
205000	1.3868100010e-02
206000	1.3740199967e-02
207000	1.3867200003e-02
208000	1.3963700039e-02
209000	1.3727799989e-02
210000	1.4164799941e-02
211000	1.4125499991e-02
212000	1.3845999958e-02
213000	1.4613199979e-02
214000	1.5016700025e-02
215000	1.4342400013e-02
216000	1.4355199994e-02
217000	1.4268000028e-02
218000	1.4364000061e-02
219000	1.4756000019e-02
220000	1.4805900049e-02
221000	1.4744800050e-02
222000	1.5933900024e-02
223000	1.5758699970e-02
224000	1.6044800053e-02
225000	1.5316599980e-02
226000	1.5519399894e-02
227000	1.6388199991e-02
228000	1.5251299948e-02
229000	1.5061700018e-02
230000	1.5417999937e-02
231000	1.5443600016e-02
232000	1.5975899994e-02
233000	1.5788700082e-02
234000	1.7941600061e-02
235000	1.5527200070e-02
236000	1.5995000023e-02
237000	1.6169299954e-02
238000	1.7026700079e-02
239000	1.6445100075e-02
240000	1.6565000056e-02
241000	1.5960599994e-02
242000	1.5919700032e-02
243000	1.6860599979e-02
244000	1.6915700049e-02
245000	1.7028700095e-02
246000	1.6523099970e-02
247000	1.6666400013e-02
248000	1.6848500003e-02
249000	1.6833600006e-02
250000	1.7043299973e-02
251000	1.7197099980e-02
252000	1.7404100043e-02
253000	1.7828699900e-02
254000	1.7139300006e-02
255000	1.7374400049e-02
256000	1.6925900010e-02
257000	1.6927700024e-02
258000	1.7289100098e-02
259000	1.7071199953e-02
260000	1.7036699923e-02
261000	1.7638299963e-02
262000	1.8421699991e-02
263000	1.8908100086e-02
264000	1.8264699960e-02
265000	1.7532699974e-02
266000	1.8062200048e-02
267000	1.8292500055e-02
268000	1.8059399910e-02
269000	1.7795899999e-02
270000	1.8352900050e-02
271000	2.1446099970e-02
272000	2.0065299934e-02
273000	2.3746200022e-02
274000	1.8477799953e-02
275000	1.8536200048e-02
276000	1.9657899975e-02
277000	1.8558499985e-02
278000	1.9403000013e-02
279000	2.1466700011e-02
280000	1.8960600020e-02
281000	1.8837700016e-02
282000	1.9137399970e-02
283000	1.8839600030e-02
284000	1.8986100098e-02
285000	1.9570300006e-02
286000	2.0111700054e-02
287000	2.1081299987e-02
288000	1.9934599986e-02
289000	1.9439099939e-02
290000	1.9545700052e-02
291000	1.9541000016e-02
292000	1.9575100043e-02
293000	1.9740600022e-02
294000	2.0516799996e-02
295000	2.0247999928e-02
296000	2.0414400031e-02
297000	1.9770900020e-02
298000	2.0010699984e-02
299000	2.0096199936e-02
300000	1.9983500009e-02
301000	1.9856399973e-02
302000	2.1013600053e-02
303000	2.0998899941e-02
304000	2.1011200035e-02
305000	2.0224899985e-02
306000	2.0712799975e-02
307000	2.0737000043e-02
308000	2.0588400075e-02
309000	2.1721699974e-02
310000	2.2077500005e-02
311000	2.1012200043e-02
312000	2.1574200015e-02
313000	2.1670900052e-02
314000	2.1303000045e-02
315000	2.2259699996e-02
316000	2.1380200051e-02
317000	2.2366399993e-02
318000	2.1880100016e-02
319000	2.1647499991e-02
320000	2.1578300046e-02
321000	2.1703799954e-02
322000	2.1571599995e-02
323000	2.2090899991e-02
324000	2.3068600101e-02
325000	2.2941099945e-02
326000	2.2100600065e-02
327000	2.2009399952e-02
328000	2.2009100066e-02
329000	2.2236999939e-02
330000	2.2175099934e-02
331000	2.3340800079e-02
332000	2.4180400069e-02
333000	2.3350300035e-02
334000	2.3187200073e-02
335000	2.2973799962e-02
336000	2.3137300042e-02
337000	2.3126699962e-02
338000	2.4502599961e-02
339000	2.3743500002e-02
340000	2.3145999992e-02
341000	2.3194900015e-02
342000	2.3376700003e-02
343000	2.3450799985e-02
344000	2.2967199911e-02
345000	2.4768500007e-02
346000	2.3816799978e-02
347000	2.3695799988e-02
348000	2.4167399970e-02
349000	2.4102900061e-02
350000	2.3614400066e-02
351000	2.4488799972e-02
352000	2.4431100115e-02
353000	2.4390000035e-02
354000	2.4391399929e-02
355000	2.5334900012e-02
356000	2.4760900065e-02
357000	2.4126600008e-02
358000	2.5534400018e-02
359000	2.5008799974e-02
360000	2.5492999936e-02
361000	2.6185299968e-02
362000	2.5733900024e-02
363000	2.5244999910e-02
364000	2.6082600001e-02
365000	2.5493000052e-02
366000	2.5081399945e-02
367000	2.6115400018e-02
368000	2.6209300035e-02
369000	2.5729699992e-02
370000	2.6978899958e-02
371000	2.6449700003e-02
372000	2.5787999970e-02
373000	2.5611499907e-02
374000	2.5271699997e-02
375000	2.5789999985e-02
376000	2.6445399970e-02
377000	2.7019300032e-02
378000	2.6260600076e-02
379000	2.5974799995e-02
380000	2.6416399982e-02
381000	2.6285900036e-02
382000	2.6986500015e-02
383000	2.6953699999e-02
384000	2.7062700014e-02
385000	2.6801000000e-02
386000	2.6463699993e-02
387000	2.6698100031e-02
388000	2.7514699963e-02
389000	2.7246499900e-02
390000	2.7111499920e-02
391000	2.7310600039e-02
392000	2.7236900060e-02
393000	3.0052899965e-02
394000	2.8230500058e-02
395000	2.8593100025e-02
396000	2.7385800029e-02
397000	2.7297500055e-02
398000	2.7415800025e-02
399000	2.8962800046e-02
400000	2.8372999979e-02
401000	2.7671699994e-02
402000	2.8287300025e-02
403000	2.7835900080e-02
404000	2.9265499907e-02
405000	2.8792999918e-02
406000	2.8347199899e-02
407000	2.8736999957e-02
408000	2.8624700033e-02
409000	2.9632100021e-02
410000	2.9711799929e-02
411000	2.9276700108e-02
412000	2.8238800005e-02
413000	2.8739699977e-02
414000	2.8591400012e-02
415000	3.0487100012e-02
416000	2.9908599914e-02
417000	2.9426599969e-02
418000	2.8540099971e-02
419000	2.9292499996e-02
420000	3.1237200019e-02
421000	3.0016100034e-02
422000	2.8932300047e-02
423000	2.9529800056e-02
424000	2.9309799895e-02
425000	3.0614300049e-02
426000	3.0516100000e-02
427000	2.9456300079e-02
428000	2.9732899973e-02
429000	3.0366900028e-02
430000	3.0453999992e-02
431000	3.0793100013e-02
432000	3.0435599969e-02
433000	3.0209999997e-02
434000	3.0253199977e-02
435000	3.0810299912e-02
436000	3.1189900008e-02
437000	3.1160700019e-02
438000	3.0431300052e-02
439000	3.0079100048e-02
440000	3.2332099974e-02
441000	3.2034900039e-02
442000	3.1083200010e-02
443000	3.2506499905e-02
444000	3.0883600004e-02
445000	3.5765499924e-02
446000	3.2649099943e-02
447000	3.1651100027e-02
448000	3.1506799976e-02
449000	3.6785000004e-02
450000	3.3553999965e-02
451000	3.3541899989e-02
452000	3.2186600030e-02
453000	3.1500900048e-02
454000	3.2866900088e-02
455000	3.4022999927e-02
456000	3.1909000012e-02
457000	3.2196799992e-02
458000	3.2842400018e-02
459000	3.3898500027e-02
460000	3.2795500010e-02
461000	3.2378100092e-02
462000	3.3180500031e-02
463000	3.3134200028e-02
464000	3.3941700007e-02
465000	3.2904300024e-02
466000	3.2789799967e-02
467000	3.3195200027e-02
468000	3.3480799990e-02
469000	3.3738599974e-02
470000	3.3381500049e-02
471000	3.2526100054e-02
472000	3.3308399958e-02
473000	3.4329100046e-02
474000	3.5765400040e-02
475000	3.9476500009e-02
476000	3.5410200013e-02
477000	3.5319800023e-02
478000	3.4508499899e-02
479000	3.3666600008e-02
480000	3.4262200003e-02
481000	3.4444699995e-02
482000	3.5218799952e-02
483000	3.4632700030e-02
484000	3.4571700031e-02
485000	3.5216800054e-02
486000	3.5579400021e-02
487000	3.5073800012e-02
488000	3.4475299995e-02
489000	3.4066900029e-02
490000	3.4599400009e-02
491000	3.4903499996e-02
492000	3.5024399986e-02
493000	3.4298399929e-02
494000	3.4849499934e-02
495000	3.6086300039e-02
496000	3.6205000011e-02
497000	3.5543499980e-02
498000	3.4736500005e-02
499000	3.6049599992e-02
500000	3.7966100033e-02
501000	3.8053400000e-02
502000	3.8609600044e-02
503000	3.7672300008e-02
504000	3.6456300062e-02
505000	3.9609599975e-02
506000	3.7694399944e-02
507000	3.7965499912e-02
508000	4.3156599975e-02
509000	3.7248400040e-02
510000	3.6625299952e-02
511000	3.8513200008e-02
512000	3.8750099950e-02
513000	3.7259600009e-02
514000	3.7816799944e-02
515000	3.7645100034e-02
516000	3.9154700004e-02
517000	3.8521600072e-02
518000	3.8988700020e-02
519000	3.9201699896e-02
520000	3.9140400011e-02
521000	3.7657400011e-02
522000	3.7491700030e-02
523000	3.7905400037e-02
524000	3.8830400095e-02
525000	3.7350099999e-02
526000	3.7114599952e-02
527000	3.7276700023e-02
528000	3.8111699978e-02
529000	3.8018899970e-02
530000	3.7765100016e-02
531000	3.7670999998e-02
532000	3.9668000070e-02
533000	3.8355899975e-02
534000	3.7738100043e-02
535000	3.8524599979e-02
536000	4.0085299988e-02
537000	3.9586300030e-02
538000	3.9287599968e-02
539000	3.9009699947e-02
540000	4.1413000086e-02
541000	4.0544099989e-02
542000	4.1328000021e-02
543000	3.8782700081e-02
544000	4.0721099940e-02
545000	3.9179100073e-02
546000	3.8612399949e-02
547000	3.8721100078e-02
548000	4.1179999942e-02
549000	4.0096400073e-02
550000	4.0423700004e-02
551000	4.0405999986e-02
552000	4.3206700007e-02
553000	3.9752800018e-02
554000	4.0896999999e-02
555000	4.0012699901e-02
556000	4.1153500089e-02
557000	4.0008999989e-02
558000	3.9967900026e-02
559000	4.1465500020e-02
560000	4.1375300032e-02
561000	4.0273499908e-02
562000	4.0245099925e-02
563000	4.1344300029e-02
564000	4.3632199988e-02
565000	4.2003999930e-02
566000	4.0295300074e-02
567000	4.2930099997e-02
568000	4.1397599969e-02
569000	4.1062100092e-02
570000	4.1837699944e-02
571000	4.2475099908e-02
572000	4.2496999959e-02
573000	4.1037800023e-02
574000	4.1584399994e-02
575000	4.2722299928e-02
576000	4.1467300034e-02
577000	4.1431099991e-02
578000	4.2461999925e-02
579000	4.4766400009e-02
580000	4.2627300019e-02
581000	4.2559699970e-02
582000	4.3446100084e-02
583000	4.5662099961e-02
584000	4.1628799983e-02
585000	4.1588700027e-02
586000	4.5806399896e-02
587000	4.3076199945e-02
588000	4.2395400000e-02
589000	4.4395399978e-02
590000	4.3491599965e-02
591000	4.3307000073e-02
592000	4.3358700001e-02
593000	4.4550799998e-02
594000	4.4035700033e-02
595000	4.3235899997e-02
596000	4.3983599986e-02
597000	4.3745200033e-02
598000	4.3110699975e-02
599000	4.4994399999e-02
600000	4.8539999989e-02
601000	4.3140899972e-02
602000	4.3687200057e-02
603000	4.4101000065e-02
604000	4.4687999994e-02
605000	4.3950999971e-02
606000	4.4454199960e-02
607000	4.6037100023e-02
608000	4.4257599977e-02
609000	4.4554000022e-02
610000	4.4270899962e-02
611000	4.8352699960e-02
612000	4.5458899927e-02
613000	4.4982600026e-02
614000	4.7985999961e-02
615000	4.4908399926e-02
616000	4.5092100045e-02
617000	4.5574599993e-02
618000	4.5649000094e-02
619000	4.5228499919e-02
620000	4.5353999943e-02
621000	4.7023499967e-02
622000	4.4999000034e-02
623000	4.6980399988e-02
624000	4.6556600020e-02
625000	4.6212900081e-02
626000	4.5519399922e-02
627000	4.5978800044e-02
628000	4.7313999967e-02
629000	4.6233900008e-02
630000	4.5872000046e-02
631000	4.8080699984e-02
632000	4.5692800079e-02
633000	4.6470599947e-02
634000	5.0537899951e-02
635000	4.8583900090e-02
636000	4.7518700012e-02
637000	4.7983999946e-02
638000	5.0855300040e-02
639000	4.8150700051e-02
640000	4.8013999942e-02
641000	4.8178099911e-02
642000	4.9329400063e-02
643000	4.7423399985e-02
644000	4.7758199973e-02
645000	4.7773799975e-02
646000	4.7478799941e-02
647000	4.8693699995e-02
648000	4.7340200050e-02
649000	4.6992499963e-02
650000	4.7906299937e-02
651000	4.8210899928e-02
652000	5.0526300096e-02
653000	5.3506199969e-02
654000	4.9657199997e-02
655000	4.8024900025e-02
656000	4.9136399990e-02
657000	4.9374900060e-02
658000	4.8239400028e-02
659000	4.8229800072e-02
660000	5.0689999945e-02
661000	4.9585400033e-02
662000	4.8755700001e-02
663000	5.0206799991e-02
664000	4.8670999939e-02
665000	4.9024400068e-02
666000	5.1638399949e-02
667000	4.8702700064e-02
668000	4.9496599939e-02
669000	5.0733200042e-02
670000	5.0063500064e-02
671000	4.9452699954e-02
672000	5.1555800019e-02
673000	5.0344599993e-02
674000	4.9276200007e-02
675000	5.1837499952e-02
676000	5.1539899898e-02
677000	5.0632099970e-02
678000	5.1076600095e-02
679000	5.1071400056e-02
680000	5.0491300062e-02
681000	5.1750599989e-02
682000	5.1211399958e-02
683000	5.0902200048e-02
684000	5.2645700052e-02
685000	5.1757100038e-02
686000	5.3059400059e-02
687000	5.3679400007e-02
688000	5.2217199933e-02
689000	5.1883700071e-02
690000	5.2375599975e-02
691000	5.3417099989e-02
692000	5.2775199991e-02
693000	5.2568900050e-02
694000	5.1695000031e-02
695000	5.1698800060e-02
696000	5.3306700080e-02
697000	5.1840300090e-02
698000	5.2757700090e-02
699000	5.3111599991e-02
700000	5.3229000070e-02
701000	5.2192899981e-02
702000	5.9767199913e-02
703000	5.3471800056e-02
704000	5.1531500067e-02
705000	5.4783900036e-02
706000	5.2780199912e-02
707000	5.6336299982e-02
708000	5.5357199977e-02
709000	5.4120199988e-02
710000	5.2926499979e-02
711000	5.4385000025e-02
712000	5.2856600028e-02
713000	5.4567099898e-02
714000	5.5855000042e-02
715000	5.3240099922e-02
716000	5.3291199962e-02
717000	5.5813599960e-02
718000	5.4201000021e-02
719000	5.5130199995e-02
720000	5.6259999983e-02
721000	5.4888900020e-02
722000	5.3606699919e-02
723000	5.6555900024e-02
724000	5.3748799954e-02
725000	5.3871799959e-02
726000	5.6428200100e-02
727000	5.4833499948e-02
728000	5.4845900042e-02
729000	5.8335999958e-02
730000	5.5586700095e-02
731000	5.5508199963e-02
732000	5.8875899995e-02
733000	5.6393299950e-02
734000	5.6946199969e-02
735000	5.7037500083e-02
736000	5.5261399946e-02
737000	5.6501099956e-02
738000	5.6692300015e-02
739000	5.4707799922e-02
740000	5.8243300067e-02
741000	5.6567099993e-02
742000	5.5420299992e-02
743000	5.8089099941e-02
744000	5.6603500037e-02
745000	5.5843900074e-02
746000	5.7290099910e-02
747000	5.7902900036e-02
748000	6.4681300079e-02
749000	5.7026800001e-02
750000	5.6775299949e-02
751000	5.8001399972e-02
752000	5.7121200021e-02
753000	5.7346399990e-02
754000	5.8255900047e-02
755000	5.6988200056e-02
756000	5.7429100038e-02
757000	5.7582900045e-02
758000	5.7030000025e-02
759000	5.9315000079e-02
760000	5.8713600039e-02
761000	5.7371900068e-02
762000	5.8819499915e-02
763000	5.7833800092e-02
764000	5.7251299964e-02
765000	5.8256300050e-02
766000	5.8612999972e-02
767000	5.8172099991e-02
768000	5.9217699920e-02
769000	5.8883099933e-02
770000	5.8822099934e-02
771000	5.7422799990e-02
772000	5.8897799929e-02
773000	5.9903799905e-02
774000	5.9522300027e-02
775000	5.9963000007e-02
776000	6.3625500072e-02
777000	5.9080100036e-02
778000	6.3312599901e-02
779000	6.0710199992e-02
780000	5.8501500054e-02
781000	6.0286000022e-02
782000	5.9807999991e-02
783000	5.8457199950e-02
784000	6.1318800086e-02
785000	6.0427700053e-02
786000	6.0507600079e-02
787000	6.0042100027e-02
788000	5.8996999986e-02
789000	6.4972199965e-02
790000	6.1423000065e-02
791000	6.1486999970e-02
792000	6.0321100056e-02
793000	6.1051399913e-02
794000	6.4002800034e-02
795000	6.1212599976e-02
796000	5.9725600062e-02
797000	6.2950800057e-02
798000	6.1323000002e-02
799000	6.2249700073e-02
800000	6.2499699998e-02
801000	6.1129199923e-02
802000	6.3525000005e-02
803000	6.2514599995e-02
804000	6.2128799967e-02
805000	6.1367999995e-02
806000	6.0828099959e-02
807000	6.3636500039e-02
808000	6.4973199973e-02
809000	6.2116400106e-02
810000	6.2646000064e-02
811000	6.1954400036e-02
812000	6.2503400026e-02
813000	6.2356099952e-02
814000	6.2362600002e-02
815000	6.7060900037e-02
816000	6.8468499929e-02
817000	6.3771700021e-02
818000	6.4171300037e-02
819000	6.2225400005e-02
820000	6.4423199976e-02
821000	6.3018799992e-02
822000	6.3220500015e-02
823000	6.2823200016e-02
824000	6.3041499932e-02
825000	6.5675699967e-02
826000	6.3300900045e-02
827000	6.3146000030e-02
828000	6.5544900019e-02
829000	6.6239299951e-02
830000	6.6524599912e-02
831000	6.2913600006e-02
832000	6.4304400003e-02
833000	6.5402299981e-02
834000	6.5006099991e-02
835000	6.4727199962e-02
836000	6.3644799986e-02
837000	6.4667299972e-02
838000	6.4349699998e-02
839000	6.4370800043e-02
840000	6.6041999962e-02
841000	6.4789799973e-02
842000	6.5803300007e-02
843000	6.4477300039e-02
844000	6.3923700014e-02
845000	6.7210700014e-02
846000	6.4977100003e-02
847000	6.4748300007e-02
848000	6.5575000015e-02
849000	6.4937600051e-02
850000	6.8491799990e-02
851000	6.5138599952e-02
852000	6.6805000068e-02
853000	6.6138499998e-02
854000	6.5644700080e-02
855000	6.8422299926e-02
856000	6.8608799949e-02
857000	6.7304799915e-02
858000	6.5966999973e-02
859000	6.7529599997e-02
860000	6.7348900018e-02
861000	6.5860099974e-02
862000	6.8448300008e-02
863000	6.7219299963e-02
864000	6.7426000023e-02
865000	6.6659700009e-02
866000	6.6250699922e-02
867000	6.8931799964e-02
868000	7.0805499912e-02
869000	7.0147300023e-02
870000	6.6935300012e-02
871000	6.9325899938e-02
872000	6.7541399971e-02
873000	6.7392600002e-02
874000	6.7950600060e-02
875000	6.7861799966e-02
876000	7.1966500022e-02
877000	6.8781800102e-02
878000	6.9902300020e-02
879000	6.8501899950e-02
880000	7.0785199990e-02
881000	6.9773700088e-02
882000	6.6842300002e-02
883000	6.9880799972e-02
884000	6.8786900025e-02
885000	7.0423200028e-02
886000	6.9139900035e-02
887000	6.9221799960e-02
888000	6.8960799952e-02
889000	6.9340100046e-02
890000	7.0168900071e-02
891000	7.2002599947e-02
892000	7.1708599920e-02
893000	7.1393399965e-02
894000	7.3038999923e-02
895000	7.1426799987e-02
896000	7.0020799991e-02
897000	7.0703999954e-02
898000	6.9484200096e-02
899000	7.0688700071e-02
900000	7.1786799934e-02
901000	7.1386200027e-02
902000	7.0939700003e-02
903000	6.9959899993e-02
904000	7.1465300047e-02
905000	7.2528899997e-02
906000	7.5339899980e-02
907000	7.1129399934e-02
908000	7.2584800073e-02
909000	7.1171799907e-02
910000	7.1471099975e-02
911000	7.1951700025e-02
912000	7.1190500050e-02
913000	7.1818000055e-02
914000	7.1915999986e-02
915000	7.2876299964e-02
916000	7.2072400013e-02
917000	7.2632599971e-02
918000	7.1222399944e-02
919000	7.2296299972e-02
920000	7.3079800000e-02
921000	7.3236999917e-02
922000	7.2479699971e-02
923000	7.1473100106e-02
924000	7.2788199992e-02
925000	7.1487100096e-02
926000	7.6142100035e-02
927000	7.4123099912e-02
928000	8.0597300082e-02
929000	7.2947399924e-02
930000	7.4795799912e-02
931000	7.2042100015e-02
932000	7.3638399947e-02
933000	7.2353600059e-02
934000	7.3359999922e-02
935000	7.3928900063e-02
936000	7.2257100022e-02
937000	7.4625400011e-02
938000	7.3360600043e-02
939000	7.8339500003e-02
940000	7.7086800011e-02
941000	7.5773300021e-02
942000	7.5449800002e-02
943000	7.5276499963e-02
944000	7.4147999985e-02
945000	7.5156599982e-02
946000	7.4340599938e-02
947000	7.4403800070e-02
948000	7.5058500050e-02
949000	7.3183599976e-02
950000	7.7036599978e-02
951000	7.3693800019e-02
952000	7.6305199997e-02
953000	7.5303900056e-02
954000	7.6556699933e-02
955000	7.6073800097e-02
956000	7.6480700052e-02
957000	7.6495400048e-02
958000	7.8494500020e-02
959000	7.7506200061e-02
960000	7.6011000085e-02
961000	8.0663000001e-02
962000	7.7140700072e-02
963000	7.6731299981e-02
964000	7.5343000004e-02
965000	7.6323400019e-02
966000	7.4720999924e-02
967000	7.7833700110e-02
968000	7.5825299951e-02
969000	7.7589499997e-02
970000	7.7696499997e-02
971000	7.7362000011e-02
972000	8.0233499990e-02
973000	8.3498999942e-02
974000	7.7069199993e-02
975000	7.8531199950e-02
976000	7.6177399955e-02
977000	7.9896899988e-02
978000	7.6809699996e-02
979000	7.8866299940e-02
980000	7.7086300007e-02
981000	7.9111999949e-02
982000	7.8114999924e-02
983000	8.1550000003e-02
984000	7.7615299961e-02
985000	7.7967299963e-02
986000	7.9572100076e-02
987000	7.8542000032e-02
988000	7.9094699933e-02
989000	7.7440200024e-02
990000	7.8785100020e-02
991000	7.9369500047e-02
992000	7.9923500074e-02
993000	8.1466000061e-02
994000	8.0523799988e-02
995000	7.9874699935e-02
996000	8.0764300073e-02
997000	7.8703099978e-02
998000	7.9961800016e-02
999000	7.8090000083e-02
1000000	8.3639399963e-02
