214000	3.2029399998e-02
215000	3.0798500055e-02
216000	3.1666300027e-02
217000	3.1434700009e-02
218000	3.1856599962e-02
219000	3.2730999985e-02
220000	3.2420999953e-02
221000	3.1684100046e-02
222000	3.2192399958e-02
223000	3.1965700095e-02
224000	3.3205299987e-02
225000	3.2296499936e-02
226000	3.2661400037e-02
227000	3.5452099983e-02
228000	3.3246899955e-02
229000	3.3336099936e-02
230000	3.4896000056e-02
231000	3.3165499917e-02
232000	3.3441800042e-02
233000	3.3259299933e-02
234000	3.3473400050e-02
235000	3.5308800056e-02
236000	3.5612000036e-02
237000	3.4420699929e-02
238000	3.4799400019e-02
239000	3.4858100000e-02
240000	3.5163900000e-02
241000	3.6117600044e-02
242000	3.6254000035e-02
243000	3.5396100022e-02
244000	3.5626300029e-02
245000	3.6096199998e-02
246000	3.7542500068e-02
247000	3.6221000017e-02
248000	3.6459099967e-02
249000	3.5608700011e-02
250000	3.7307300023e-02
251000	3.6894700024e-02
252000	3.6684599938e-02
253000	3.7316800095e-02
254000	3.6752999993e-02
255000	3.7477600039e-02
256000	3.7842499907e-02
257000	3.7580700009e-02
258000	3.8017899962e-02
259000	3.7790499977e-02
260000	4.1124499985e-02
261000	3.8677100092e-02
262000	3.8629299961e-02
263000	3.9103899966e-02
264000	3.9534199983e-02
265000	4.1151499958e-02
266000	3.8684600033e-02
267000	3.9044100093e-02
268000	3.9168699994e-02
269000	4.1642200085e-02
270000	4.0002000052e-02
271000	3.9129200042e-02
272000	3.9528300054e-02
273000	3.9269899949e-02
274000	4.4942200067e-02
275000	4.2811399908e-02
276000	4.3661999982e-02
277000	4.1497700033e-02
278000	4.1742600035e-02
279000	4.1747199954e-02
280000	4.2869800003e-02
281000	4.2612700025e-02
282000	4.3552999967e-02
283000	4.2521200026e-02
284000	4.1938900016e-02
285000	4.1907100007e-02
286000	4.2788600083e-02
287000	4.3320599943e-02
288000	4.2810500017e-02
289000	4.2818200076e-02
290000	4.3533299933e-02
291000	4.4922600035e-02
292000	4.3305899948e-02
293000	4.3603400001e-02
294000	4.3796299957e-02
295000	4.3796800077e-02
296000	4.4446500018e-02
297000	4.5252499986e-02
298000	4.5183000038e-02
299000	4.6275099972e-02
300000	4.6706699999e-02
301000	4.6471300069e-02
302000	4.5421199990e-02
303000	4.5670100022e-02
304000	4.5940300100e-02
305000	4.5139499940e-02
306000	4.6813699999e-02
307000	4.5940999989e-02
308000	4.6750499983e-02
309000	4.5294800075e-02
310000	4.5942099998e-02
311000	4.7447900055e-02
312000	4.6663500019e-02
313000	4.7111199936e-02
314000	4.6643300098e-02
315000	4.7993300017e-02
316000	4.6917400090e-02
317000	4.8112799996e-02
318000	4.9815900042e-02
319000	4.9626299995e-02
320000	4.8777100048e-02
321000	4.7993200016e-02
322000	4.8528600018e-02
323000	5.1720599993e-02
324000	4.8386299983e-02
325000	4.9083499936e-02
326000	5.0120899919e-02
327000	5.0117200008e-02
328000	5.0909999991e-02
329000	4.9106199993e-02
330000	5.1964699989e-02
331000	4.9014299992e-02
332000	4.9590400071e-02
333000	5.1931699971e-02
334000	5.0335599924e-02
335000	5.0516200019e-02
336000	5.0988000003e-02
337000	5.2295099944e-02
338000	5.3336699959e-02
339000	5.2268900094e-02
340000	5.3634200012e-02
341000	5.2640800015e-02
342000	5.1382999984e-02
343000	5.1458100090e-02
344000	5.5238000001e-02
345000	5.3180199931e-02
346000	5.2786200074e-02
347000	5.4826800013e-02
348000	5.2918900037e-02
349000	5.4381099995e-02
350000	5.3793899948e-02
351000	5.4968199925e-02
352000	5.3996799979e-02
353000	5.4182699998e-02
354000	5.5465199985e-02
355000	5.3277499974e-02
356000	5.5351800052e-02
357000	5.6025000056e-02
358000	5.5252499995e-02
359000	5.5395499920e-02
360000	5.4570700042e-02
361000	5.5493399967e-02
362000	5.5531800026e-02
363000	5.5672800052e-02
364000	5.6860400015e-02
365000	5.5274000042e-02
366000	5.4876700044e-02
367000	5.6891300017e-02
368000	5.7323699933e-02
369000	5.7232100051e-02
370000	5.9136500000e-02
371000	5.8029699954e-02
372000	5.6110800011e-02
373000	5.7989599998e-02
374000	5.7566500036e-02
375000	5.7108300040e-02
376000	5.7752499939e-02
377000	5.9243500000e-02
378000	5.7843300048e-02
379000	5.8373700012e-02
380000	5.9624199988e-02
381000	5.8539299993e-02
382000	5.9613400022e-02
383000	6.0418399982e-02
384000	5.9681799961e-02
385000	5.9961199993e-02
386000	5.9331399971e-02
387000	5.8617600007e-02
388000	6.1117700068e-02
389000	6.1384400004e-02
390000	6.0737199965e-02
391000	6.3132500043e-02
392000	6.1991099967e-02
393000	5.9526600060e-02
394000	6.3976700068e-02
395000	6.0326000093e-02
396000	6.0808399925e-02
397000	6.3328300021e-02
398000	6.0841100058e-02
399000	6.0986299999e-02
400000	6.3580100075e-02
401000	6.2333400012e-02
402000	6.1801999924e-02
403000	6.3373200013e-02
404000	6.4231200027e-02
405000	6.3613199978e-02
406000	6.4945799997e-02
407000	6.2686000019e-02
408000	6.3278499991e-02
409000	6.4467499964e-02
410000	6.4306800021e-02
411000	6.3892300008e-02
412000	6.6529099946e-02
413000	6.4125300036e-02
414000	6.4139500028e-02
415000	6.5648199990e-02
416000	6.4825900015e-02
417000	6.5782800084e-02
418000	6.5999799990e-02
419000	6.5491399961e-02
420000	6.6484100069e-02
421000	6.6324699903e-02
422000	6.4104199992e-02
423000	6.7242700025e-02
424000	6.5990900039e-02
425000	6.5521299955e-02
426000	6.6183599993e-02
427000	6.9011199987e-02
428000	6.8751299987e-02
429000	6.7134400015e-02
430000	6.6551299999e-02
431000	7.0369599969e-02
432000	7.0723899989e-02
433000	6.9935100037e-02
434000	7.0352399955e-02
435000	6.8203500006e-02
436000	6.9434200064e-02
437000	6.7453099997e-02
438000	6.8988400046e-02
439000	6.9707700051e-02
440000	6.9265400060e-02
441000	7.0283799898e-02
442000	6.9734899909e-02
443000	7.0575000020e-02
444000	7.0773100015e-02
445000	6.9780299906e-02
446000	7.3044999968e-02
447000	7.1998200030e-02
448000	7.0483800024e-02
449000	7.3872899986e-02
450000	6.9216600037e-02
451000	7.1872600005e-02
452000	6.9771800074e-02
453000	6.9789999980e-02
454000	7.5334800058e-02
455000	7.0518399938e-02
456000	7.1967600030e-02
457000	7.2509100079e-02
458000	7.2902200045e-02
459000	7.5139800087e-02
460000	7.3525500018e-02
461000	7.4974299991e-02
462000	7.4174800073e-02
463000	7.2726499988e-02
464000	7.4541499955e-02
465000	7.2329999995e-02
466000	7.5886799954e-02
467000	7.4039399973e-02
468000	7.5976399938e-02
469000	7.5013899943e-02
470000	7.4710800080e-02
471000	7.5166100054e-02
472000	7.6667399961e-02
473000	7.8499700059e-02
474000	7.7494899975e-02
475000	7.6592099969e-02
476000	7.7845899970e-02
477000	7.5392800034e-02
478000	7.5781499967e-02
479000	7.5609299936e-02
480000	7.8086300055e-02
481000	7.8173700022e-02
482000	7.5647799997e-02
483000	7.6837899978e-02
484000	7.6148399967e-02
485000	7.7967900084e-02
486000	7.9359799973e-02
487000	7.6166499988e-02
488000	7.9208599986e-02
489000	7.7413899940e-02
490000	7.7334899921e-02
491000	7.9183599912e-02
492000	7.6558900066e-02
493000	8.0757300020e-02
494000	7.7895099996e-02
495000	8.1066400046e-02
496000	7.8525600024e-02
497000	8.0919200089e-02
498000	7.9418299953e-02
499000	7.9798400053e-02
500000	8.2280399976e-02
501000	7.6733800001e-02
502000	8.2767800079e-02
503000	7.9700900009e-02
504000	8.2388399984e-02
505000	8.1768200034e-02
506000	8.0174100003e-02
507000	8.1071199966e-02
508000	8.0288799945e-02
509000	8.4592400002e-02
510000	8.4475900047e-02
511000	8.2490800065e-02
512000	8.1064600032e-02
513000	8.5377999931e-02
514000	8.1005999935e-02
515000	8.2031699945e-02
516000	8.3344700048e-02
517000	8.1760999979e-02
518000	8.2899900037e-02
519000	8.0860999995e-02
520000	8.3500699955e-02
521000	8.4304200020e-02
522000	8.7935400079e-02
523000	8.3974000067e-02
524000	8.5197899956e-02
525000	8.7919500074e-02
526000	8.8919400005e-02
527000	8.3880200051e-02
528000	8.4338200046e-02
529000	8.6091600009e-02
530000	8.4554700064e-02
531000	8.6802000063e-02
532000	8.6238999967e-02
533000	8.7238700013e-02
534000	8.6382700014e-02
535000	8.8492300012e-02
536000	8.6157199927e-02
537000	8.6471899995e-02
538000	8.5805900046e-02
539000	8.8186400011e-02
540000	8.7077199947e-02
541000	8.7664299994e-02
542000	9.0582999983e-02
543000	8.9069599984e-02
544000	9.0150199947e-02
545000	8.6930099991e-02
546000	9.1785100056e-02
547000	8.7453000015e-02
548000	8.8585300022e-02
549000	8.8242799975e-02
550000	8.9205800090e-02
551000	8.7576800026e-02
552000	8.9962700033e-02
553000	9.1723599937e-02
554000	9.4686700031e-02
555000	8.7262099958e-02
556000	9.1869700002e-02
557000	8.8929999969e-02
558000	9.1480699950e-02
559000	8.9759800001e-02
560000	9.2204999994e-02
561000	9.0351499966e-02
562000	9.1641400009e-02
563000	8.9712399989e-02
564000	9.2191500007e-02
565000	9.2026599916e-02
566000	9.1323000030e-02
567000	9.0763099957e-02
568000	9.2265099986e-02
569000	9.2552300077e-02
570000	9.1671400005e-02
571000	9.2370300088e-02
572000	9.2715600040e-02
573000	9.6497499966e-02
574000	9.5941599924e-02
575000	9.2927200021e-02
576000	9.4623900019e-02
577000	9.2023300007e-02
578000	9.4450699980e-02
579000	9.6328699961e-02
580000	9.6100399969e-02
581000	9.4214400044e-02
582000	9.3887700001e-02
583000	9.2264500097e-02
584000	1.0349679994e-01
585000	9.5740100020e-02
586000	9.8001600010e-02
587000	9.6150600002e-02
588000	9.4843299943e-02
589000	9.4373900094e-02
590000	9.6451800084e-02
591000	9.8014799994e-02
592000	9.4100200105e-02
593000	9.8024400068e-02
594000	9.6218899940e-02
595000	9.8616899922e-02
596000	9.4974000007e-02
597000	9.7558900015e-02
598000	9.6812000033e-02
599000	1.0536950000e-01
600000	1.0136510001e-01
601000	9.8175000050e-02
602000	9.9538099952e-02
603000	1.0769410001e-01
604000	1.0163749999e-01
605000	9.9821100011e-02
606000	9.9755499978e-02
607000	9.8324999912e-02
608000	9.9830899970e-02
609000	9.9523200071e-02
610000	9.8550099996e-02
611000	1.0138380004e-01
612000	9.8143700045e-02
613000	1.0435819998e-01
614000	9.9981200066e-02
615000	1.0128780000e-01
616000	1.0264699999e-01
617000	1.0167010000e-01
618000	9.9833699991e-02
619000	1.0390580003e-01
620000	1.0088459996e-01
621000	1.0125990002e-01
622000	1.0441689997e-01
623000	1.0283900006e-01
624000	1.0279340006e-01
625000	1.0211300000e-01
626000	1.0388100008e-01
627000	1.0374260007e-01
628000	1.0414449999e-01
629000	1.0375250003e-01
630000	1.0262939997e-01
631000	1.0796489997e-01
632000	1.0580060002e-01
633000	1.0545539996e-01
634000	1.0345110006e-01
635000	1.0573369998e-01
636000	1.0481970001e-01
637000	1.0771419993e-01
638000	1.0562299995e-01
639000	1.0867039999e-01
640000	1.0904000001e-01
641000	1.1021389998e-01
642000	1.0645099997e-01
643000	1.0492040007e-01
644000	1.0554679995e-01
645000	1.0704869998e-01
646000	1.0329020000e-01
647000	1.0831699998e-01
648000	1.0443670000e-01
649000	1.1067789991e-01
650000	1.0779889999e-01
651000	1.0682750004e-01
652000	1.1213230004e-01
653000	1.0600679996e-01
654000	1.0834829998e-01
655000	1.0790289997e-01
656000	1.0686580010e-01
657000	1.0994160001e-01
658000	1.1113969993e-01
659000	1.1071060004e-01
660000	1.1175349995e-01
661000	1.1132630007e-01
662000	1.1056019994e-01
663000	1.1014910007e-01
664000	1.1055719992e-01
665000	1.1086480005e-01
666000	1.0926810000e-01
667000	1.1442580004e-01
668000	1.1152180005e-01
669000	1.1151199997e-01
670000	1.1073800002e-01
671000	1.0853989993e-01
672000	1.1234850006e-01
673000	1.0876070010e-01
674000	1.1262440006e-01
675000	1.1244860000e-01
676000	1.1116309999e-01
677000	1.1328539997e-01
678000	1.0986189998e-01
679000	1.1675710010e-01
680000	1.1398600007e-01
681000	1.5425450006e-01
682000	1.4838970010e-01
683000	1.4566149993e-01
684000	1.2965060002e-01
685000	1.3015980006e-01
686000	1.2462939997e-01
687000	1.4346779999e-01
688000	1.6106600000e-01
689000	1.5750859992e-01
690000	1.4616960008e-01
691000	1.3611970004e-01
692000	1.3063479995e-01
693000	1.3504050008e-01
694000	1.3382690004e-01
695000	1.3790470001e-01
696000	1.3735320000e-01
697000	1.2926920003e-01
698000	1.3001370011e-01
699000	1.4504039998e-01
700000	1.5136030002e-01
701000	1.4620389999e-01
702000	1.4789599995e-01
703000	1.4370560006e-01
704000	1.3810649992e-01
705000	1.4379980008e-01
706000	1.5265839989e-01
707000	1.4738979994e-01
708000	1.4616840007e-01
709000	1.5017370007e-01
710000	1.4035010000e-01
711000	1.4485729998e-01
712000	1.5609199996e-01
713000	1.5427520010e-01
714000	1.4905220002e-01
715000	1.5486670006e-01
716000	1.5095499996e-01
717000	1.3398369995e-01
718000	1.3497320004e-01
719000	1.4502709999e-01
720000	1.3424689998e-01
721000	1.4212850004e-01
722000	1.4257979998e-01
723000	1.4554259996e-01
724000	1.3688549993e-01
725000	1.4032330003e-01
726000	1.2673280004e-01
727000	1.2996009993e-01
728000	1.5703510004e-01
729000	1.4485290006e-01
730000	1.4107450005e-01
731000	1.4762549999e-01
732000	1.4590230002e-01
733000	1.5791249997e-01
734000	1.4717399993e-01
735000	1.5478260000e-01
736000	1.3379970007e-01
737000	1.4658199996e-01
738000	1.3211989996e-01
739000	1.4882699994e-01
740000	1.5314359998e-01
741000	1.5098300006e-01
742000	1.5271780000e-01
743000	1.3937310001e-01
744000	1.5134059999e-01
745000	1.4353360003e-01
746000	1.4408550004e-01
747000	1.4609520009e-01
748000	1.3769779995e-01
749000	1.3509189989e-01
750000	1.3957750006e-01
751000	1.4279540000e-01
752000	1.4598660008e-01
753000	1.5919799998e-01
754000	1.5668480005e-01
755000	1.5896899998e-01
756000	1.4903760003e-01
757000	1.6218109999e-01
758000	1.5166819992e-01
759000	1.3841759996e-01
760000	1.4787600003e-01
761000	1.6881919990e-01
762000	1.6664009995e-01
763000	1.6930840001e-01
764000	1.6031539999e-01
765000	1.5379629994e-01
766000	1.4211649995e-01
767000	1.4124670008e-01
768000	1.5059880004e-01
769000	1.5773119999e-01
770000	1.5171170002e-01
771000	1.4206850005e-01
772000	1.4872289996e-01
773000	1.3941290008e-01
774000	1.5280980000e-01
775000	1.5686560003e-01
776000	1.3443950005e-01
777000	1.4153189992e-01
778000	1.5801909997e-01
779000	1.4413259993e-01
780000	1.4731500007e-01
781000	1.4717380004e-01
782000	1.5169710002e-01
783000	1.4568859991e-01
784000	1.5023889998e-01
785000	1.5264890005e-01
786000	1.3873760006e-01
787000	1.6048680001e-01
788000	1.5135250008e-01
789000	1.4320920000e-01
790000	1.5608609992e-01
791000	1.4970590000e-01
792000	1.5770440002e-01
793000	1.5942799998e-01
794000	1.6217160004e-01
795000	1.7472460005e-01
796000	1.6481189989e-01
797000	1.6578720009e-01
798000	1.7161580001e-01
799000	1.6357030009e-01
800000	1.5835409996e-01
801000	1.7232379992e-01
802000	1.7680010002e-01
803000	1.6637790005e-01
804000	1.6136540007e-01
805000	1.5289459995e-01
806000	1.6607349995e-01
807000	1.6237349994e-01
808000	1.6194040002e-01
809000	1.6697889997e-01
810000	1.6640540003e-01
811000	1.4994650008e-01
812000	1.5410290007e-01
813000	1.5430479997e-01
814000	1.6201249999e-01
815000	1.7468920001e-01
816000	1.5558769996e-01
817000	1.6281610006e-01
818000	1.6978860006e-01
819000	1.6644569999e-01
820000	1.6557740001e-01
821000	1.7488539999e-01
822000	1.6352990002e-01
823000	1.6716429999e-01
824000	1.6530180001e-01
825000	1.6036679992e-01
826000	1.6398399998e-01
827000	1.7001420003e-01
828000	1.7153039994e-01
829000	1.7762089998e-01
830000	1.6533879994e-01
831000	1.6315060004e-01
832000	1.6848970007e-01
833000	1.7510240001e-01
834000	1.6250849993e-01
835000	1.7845569993e-01
836000	1.6303990001e-01
837000	1.8105020002e-01
838000	1.9138689991e-01
839000	1.6098240006e-01
840000	1.7342610005e-01
841000	1.6814279999e-01
842000	1.6757649998e-01
843000	1.6747630003e-01
844000	1.6851890006e-01
845000	1.5763349994e-01
846000	1.6082160000e-01
847000	1.7346860003e-01
848000	1.7114290001e-01
849000	1.7790999997e-01
850000	1.6795520007e-01
851000	1.7475769995e-01
852000	1.6381539998e-01
853000	1.7775110004e-01
854000	1.7168749997e-01
855000	1.7326409998e-01
856000	1.6264680005e-01
857000	1.8134139990e-01
858000	1.6807820008e-01
859000	1.8398720003e-01
860000	1.7070339993e-01
861000	1.7534550000e-01
862000	1.8719239999e-01
863000	1.8376699998e-01
864000	1.7315890000e-01
865000	1.7156759999e-01
866000	1.5866980003e-01
867000	1.5924900002e-01
868000	1.5917839995e-01
869000	1.6940320004e-01
870000	1.7426310002e-01
871000	1.6162280005e-01
872000	1.6875690001e-01
873000	1.5771579999e-01
874000	1.5691010002e-01
875000	1.6207900003e-01
876000	1.5853060002e-01
877000	1.6242949991e-01
878000	1.7482950003e-01
879000	1.7562839994e-01
880000	1.9025250000e-01
881000	1.6418620001e-01
882000	1.7134860007e-01
883000	1.6265590000e-01
884000	1.6781150002e-01
885000	1.6731189995e-01
886000	1.7165050004e-01
887000	1.6125880007e-01
888000	1.6200280003e-01
889000	1.6581819998e-01
890000	1.7002269998e-01
891000	1.9037590001e-01
892000	1.8206159992e-01
893000	1.8779170001e-01
894000	1.6315860010e-01
895000	1.5914960008e-01
896000	1.6232000000e-01
897000	1.6163610003e-01
898000	1.5787809994e-01
899000	1.6063019994e-01
900000	1.7891409993e-01
901000	1.6406850005e-01
902000	1.6447700001e-01
903000	1.6469730006e-01
904000	1.6956860002e-01
905000	1.7442739999e-01
906000	1.6751020006e-01
907000	1.6580439999e-01
908000	1.6945960000e-01
909000	1.6533380002e-01
910000	1.6612289997e-01
911000	1.6823630000e-01
912000	1.6164030007e-01
913000	1.5772709996e-01
914000	1.7734299996e-01
915000	1.7236520001e-01
916000	1.6481979995e-01
917000	1.6215759993e-01
918000	1.6562109999e-01
919000	1.6856889997e-01
920000	1.7977160006e-01
921000	1.6631500004e-01
922000	1.6796090000e-01
923000	1.7852920003e-01
924000	1.7548139999e-01
925000	1.7058409995e-01
926000	1.7125809996e-01
927000	1.6424189997e-01
928000	1.7043979990e-01
929000	1.6301519994e-01
930000	1.7056200001e-01
931000	1.7230540002e-01
932000	1.6430039995e-01
933000	1.6868460004e-01
934000	1.6845360002e-01
935000	1.6438440001e-01
936000	1.6648080002e-01
937000	1.7776519991e-01
938000	1.7074999993e-01
939000	1.6676269996e-01
940000	1.7057870002e-01
941000	1.6814329999e-01
942000	1.6626760003e-01
943000	1.6676399997e-01
944000	1.7288590001e-01
945000	1.7449120001e-01
946000	1.7877400003e-01
947000	1.6732859996e-01
948000	1.6837760003e-01
949000	1.7437839997e-01
950000	1.6690400010e-01
951000	1.7040379997e-01
952000	1.8676810001e-01
953000	1.7396950000e-01
954000	1.6950019996e-01
955000	1.8015899998e-01
956000	1.8205900001e-01
957000	1.6855559999e-01
958000	1.7369590001e-01
959000	1.7635209998e-01
960000	1.9219000009e-01
961000	2.0197980001e-01
962000	1.9080420001e-01
963000	1.9455840008e-01
964000	1.7628440005e-01
965000	1.9134330004e-01
966000	1.7770000000e-01
967000	1.8222349999e-01
968000	1.7271179997e-01
969000	1.8323249999e-01
970000	1.8118090008e-01
971000	1.7221430002e-01
972000	1.7405559996e-01
973000	1.7418239999e-01
974000	1.7463999998e-01
975000	1.7244319990e-01
976000	1.7604329996e-01
977000	1.7886730004e-01
978000	1.7503580009e-01
979000	1.8652549991e-01
980000	1.7953389999e-01
981000	2.1606050001e-01
982000	1.7670009995e-01
983000	1.7666709994e-01
984000	1.8244949996e-01
985000	1.8358670000e-01
986000	1.7439419997e-01
987000	1.8671889999e-01
988000	1.7836509994e-01
989000	1.7910339998e-01
990000	1.8524200004e-01
991000	1.7968290008e-01
992000	1.8036849995e-01
993000	1.8647289998e-01
994000	1.8126420001e-01
995000	1.7704189999e-01
996000	1.8821299996e-01
997000	1.7978280003e-01
998000	1.7608519993e-01
999000	1.7663850007e-01
1000000	1.8973620003e-01
